id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
247	1	\N	1	268	skill_default.png	ability to work under pressure 		0000-00-00 00:00:00	1	0	1	0	0.247777606
248	1	\N	1	208	skill_default.png	assembling apparatus		0000-00-00 00:00:00	1	0	1	0	0.734810328
249	2	NULL	1	13	goal_default.png	Take a Class Outside of Your Major.		0000-00-00 00:00:00	6	0	1	0	0.808992497
250	2	NULL	1	121	goal_default.png	Attend a Wine Tasting		0000-00-00 00:00:00	6	0	1	0	0.006322006
251	1	\N	1	53	skill_default.png	strong communication skills		0000-00-00 00:00:00	1	0	1	0	0.598158851
252	2	NULL	1	167	goal_default.png	Skinny Dip		0000-00-00 00:00:00	6	0	1	0	0.669325273
253	3	NULL	1	2	hobby_default.png	Drawing/painting/photography		0000-00-00 00:00:00	10	0	1	0	0.453202514
254	3	NULL	1	13	hobby_default.png	Collecting coins		0000-00-00 00:00:00	10	0	1	0	0.286979095
255	3	NULL	1	141	hobby_default.png	Nordic skating		0000-00-00 00:00:00	10	0	1	0	0.984340936
256	2	NULL	1	218	goal_default.png	Date My Wife Weekly for the Rest of Our Lives		0000-00-00 00:00:00	6	0	1	0	0.723715817
257	1	\N	1	87	skill_default.png	potter or ceramic artist		0000-00-00 00:00:00	1	0	1	0	0.840932831
258	2	NULL	1	48	goal_default.png	Add Something Useful to Wikipedia		0000-00-00 00:00:00	6	0	1	0	0.372216486
259	2	NULL	1	251	goal_default.png	"Work Less, Vacation More"		0000-00-00 00:00:00	6	0	1	0	0.488109284
260	3	NULL	1	230	hobby_default.png	Body art/tattoos/piercings		0000-00-00 00:00:00	10	0	1	0	0.139893237
261	1	\N	1	60	skill_default.png	"running office machines (examples: fax machine, computers, photocopy, printing, etc.)"		0000-00-00 00:00:00	1	0	1	0	0.474915742
262	1	\N	1	267	skill_default.png	planning meetings 		0000-00-00 00:00:00	1	0	1	0	0.070751862
263	1	\N	1	13	skill_default.png	internal auditor		0000-00-00 00:00:00	1	0	1	0	0.903023058
264	2	NULL	1	193	goal_default.png	Drink At the Guinness Brewery in Ireland		0000-00-00 00:00:00	6	0	1	0	0.452269095
265	2	NULL	1	124	goal_default.png	Get Ordained		0000-00-00 00:00:00	6	0	1	0	0.228628519
266	2	NULL	1	106	goal_default.png	Teach a Class		0000-00-00 00:00:00	6	0	1	0	0.495416951
267	3	NULL	1	224	hobby_default.png	Jenga		0000-00-00 00:00:00	10	0	1	0	0.886464669
268	2	NULL	1	71	goal_default.png	Visit the Jigokudani Monkey Park in Japan		0000-00-00 00:00:00	6	0	1	0	0.912791474
269	3	NULL	1	208	hobby_default.png	Watchmaking		0000-00-00 00:00:00	10	0	1	0	0.079101966
270	2	NULL	1	196	goal_default.png	Become a Better Public Speaker		0000-00-00 00:00:00	6	0	1	0	0.784346847
271	2	NULL	1	12	goal_default.png	Visit Argentinas Iguazu Falls		0000-00-00 00:00:00	6	0	1	0	0.933218807
272	2	NULL	1	83	goal_default.png	Drive a Luxury Car		0000-00-00 00:00:00	6	0	1	0	0.045492754
273	2	NULL	1	252	goal_default.png	Paint Every Room in My House		0000-00-00 00:00:00	6	0	1	0	0.360789715
274	1	\N	1	198	skill_default.png	supply and distribution manager		0000-00-00 00:00:00	1	0	1	0	0.962675235
275	3	NULL	1	88	hobby_default.png	Car racing		0000-00-00 00:00:00	10	0	1	0	0.845040907
276	2	NULL	1	208	goal_default.png	Wear a Fresh Lei		0000-00-00 00:00:00	6	0	1	0	0.325016538
277	3	NULL	1	134	hobby_default.png	Budgeting		0000-00-00 00:00:00	10	0	1	0	0.349414068
278	2	NULL	1	71	goal_default.png	Work With People I Enjoy.		0000-00-00 00:00:00	6	0	1	0	0.723814534
279	1	\N	1	89	skill_default.png	advertising and public relations		0000-00-00 00:00:00	1	0	1	0	0.696604121
280	2	NULL	1	106	goal_default.png	Do a Handstand		0000-00-00 00:00:00	6	0	1	0	0.489904182
281	2	NULL	1	149	goal_default.png	Make five birthday or Christmas gifts that the recipient would actually be happy to receive		0000-00-00 00:00:00	6	0	1	0	0.229994945
282	2	NULL	1	233	goal_default.png	Complete All the Books From '1001 Books You Must Read Before You Die'		0000-00-00 00:00:00	6	0	1	0	0.92163911
283	2	NULL	1	202	goal_default.png	Be Awake for 24 Hours		0000-00-00 00:00:00	6	0	1	0	0.727342498
284	2	NULL	1	275	goal_default.png	Be on a Radio Show		0000-00-00 00:00:00	6	0	1	0	0.992942206
285	1	\N	1	215	skill_default.png	power generation plant operator		0000-00-00 00:00:00	1	0	1	0	0.913390991
286	3	NULL	1	270	hobby_default.png	Digital photography		0000-00-00 00:00:00	10	0	1	0	0.743761491
287	2	NULL	1	176	goal_default.png	Cross the Canadian Border		0000-00-00 00:00:00	6	0	1	0	0.656985395
288	2	NULL	1	18	goal_default.png	Find the Meaning of Your Name		0000-00-00 00:00:00	6	0	1	0	0.378431813
289	2	NULL	1	55	goal_default.png	Have a Boyfriend		0000-00-00 00:00:00	6	0	1	0	0.112791775
290	2	NULL	1	15	goal_default.png	Donate My Hair to Locks of Love		0000-00-00 00:00:00	6	0	1	0	0.446478186
291	1	\N	1	100	skill_default.png	heavy equipment operation		0000-00-00 00:00:00	1	0	1	0	0.95126422
292	3	NULL	1	91	hobby_default.png	Electronic music producing		0000-00-00 00:00:00	10	0	1	0	0.61450349
293	2	NULL	1	200	goal_default.png	Be Able to Do a One Handed Push Up		0000-00-00 00:00:00	6	0	1	0	0.494889914
294	1	\N	1	210	skill_default.png	balance money		0000-00-00 00:00:00	1	0	1	0	0.538875323
295	2	NULL	1	78	goal_default.png	Visit Brunelleschi s Dome		0000-00-00 00:00:00	6	0	1	0	0.140282993
296	2	NULL	1	270	goal_default.png	Backpacking Through New Zealand		0000-00-00 00:00:00	6	0	1	0	0.872626055
297	2	NULL	1	200	goal_default.png	Go to Brazil		0000-00-00 00:00:00	6	0	1	0	0.588956286
298	3	NULL	1	166	hobby_default.png	Glass painting		0000-00-00 00:00:00	10	0	1	0	0.336223093
299	1	\N	1	179	skill_default.png	television journalist		0000-00-00 00:00:00	1	0	1	0	0.820687982
300	1	\N	1	204	skill_default.png	operating equipment		0000-00-00 00:00:00	1	0	1	0	0.379315267
301	2	NULL	1	191	goal_default.png	Complete a 30 Day Juice Feast		0000-00-00 00:00:00	6	0	1	0	0.288417503
302	2	NULL	1	245	goal_default.png	Walk a Suspension Bridge 		0000-00-00 00:00:00	6	0	1	0	0.764032098
303	1	\N	1	116	skill_default.png	technical writer		0000-00-00 00:00:00	1	0	1	0	0.154147238
304	1	\N	1	42	skill_default.png	registered nurse (mental health)		0000-00-00 00:00:00	1	0	1	0	0.754072048
305	2	NULL	1	184	goal_default.png	Advocate for yourself		0000-00-00 00:00:16	6	0	1	0	0.843792302
306	1	\N	1	196	skill_default.png	discreet		0000-00-00 00:00:00	1	0	1	0	0.418745801
307	2	NULL	1	164	goal_default.png	Speak on a stage in front of thousands of people  and be comfortable with it!		0000-00-00 00:00:00	6	0	1	0	0.240036458
308	1	\N	1	232	skill_default.png	optometrist		0000-00-00 00:00:00	1	0	1	0	0.767092707
309	3	NULL	1	44	hobby_default.png	Ice hockey		0000-00-00 00:00:00	10	0	1	0	0.028139836
310	1	\N	1	2	skill_default.png	art teacher (private tuition)		0000-00-00 00:00:00	1	0	1	0	0.158142152
311	2	NULL	1	101	goal_default.png	Go to Burning Man		0000-00-00 00:00:00	6	0	1	0	0.140764184
312	1	\N	1	11	skill_default.png	retail buyer		0000-00-00 00:00:00	1	0	1	0	0.332715823
313	2	NULL	1	240	goal_default.png	Pay Off My Student Loan		0000-00-00 00:00:00	6	0	1	0	0.84018551
314	3	NULL	1	197	hobby_default.png	Papercraft		0000-00-00 00:00:00	10	0	1	0	0.619798611
315	2	NULL	1	137	goal_default.png	Travel By Helicopter		0000-00-00 00:00:00	6	0	1	0	0.531521323
316	2	NULL	1	72	goal_default.png	Change Clothing in a Phone Box		0000-00-00 00:00:00	6	0	1	0	0.007391821
317	3	NULL	1	116	hobby_default.png	Playing board games		0000-00-00 00:00:00	10	0	1	0	0.525246288
318	1	\N	1	181	skill_default.png	attractive		0000-00-00 00:00:00	1	0	1	0	0.211729157
319	3	NULL	1	133	hobby_default.png	Aquariums		0000-00-00 00:00:00	10	0	1	0	0.786833831
320	2	NULL	1	110	goal_default.png	Drive Along Route 66		0000-00-00 00:00:00	6	0	1	0	0.424436145
321	2	NULL	1	130	goal_default.png	"Get to Know Your Professors Don t Just Attend Their Classes, in vite Them Out to Lunch."		0000-00-00 00:00:00	6	0	1	0	0.451638603
322	2	NULL	1	223	goal_default.png	Climb to the Top of a Tree		0000-00-00 00:00:00	6	0	1	0	0.057487779
323	3	NULL	1	214	hobby_default.png	Collecting fossils and rocks		0000-00-00 00:00:00	10	0	1	0	0.589384646
324	1	\N	1	155	skill_default.png	ham radio 		0000-00-00 00:00:00	1	0	1	0	0.88515205
325	2	NULL	1	168	goal_default.png	Camp in Yellowstone National Park		0000-00-00 00:00:00	6	0	1	0	0.167234293
326	2	NULL	1	260	goal_default.png	Paddle Boarding		0000-00-00 00:00:00	6	0	1	0	0.985214322
327	1	\N	1	257	skill_default.png	persuading others		0000-00-00 00:00:00	1	0	1	0	0.595515775
328	2	NULL	1	1	goal_default.png	Attend a Fancy Cocktail Party		0000-00-00 00:00:00	6	0	1	0	0.157166412
329	1	\N	1	51	skill_default.png	end a date politely without making promises		0000-00-00 00:00:00	1	0	1	0	0.956372499
330	3	NULL	1	26	hobby_default.png	Pottery		0000-00-00 00:00:00	10	0	1	0	0.35701659
331	2	NULL	1	8	goal_default.png	Do the Red Paperclip Challenge		0000-00-00 00:00:00	6	0	1	0	0.894212196
332	1	\N	1	77	skill_default.png	dental prothetist		0000-00-00 00:00:00	1	0	1	0	0.064228546
333	3	NULL	1	31	hobby_default.png	Go to free community events		0000-00-00 00:00:00	10	0	1	0	0.918801714
334	3	NULL	1	126	hobby_default.png	Warhammer		0000-00-00 00:00:00	10	0	1	0	0.497173341
335	2	NULL	1	63	goal_default.png	Have a Meaningful Conversation With a Stanger		0000-00-00 00:00:00	6	0	1	0	0.620016162
336	3	NULL	1	191	hobby_default.png	Taekwondo		0000-00-00 00:00:00	10	0	1	0	0.301776082
337	1	\N	1	226	skill_default.png	registered nurse (surgical)		0000-00-00 00:00:00	1	0	1	0	0.721900938
338	1	\N	1	43	skill_default.png	write clear and concise reports		0000-00-00 00:00:00	1	0	1	0	0.724274287
339	3	NULL	1	178	hobby_default.png	Learn an instrument		0000-00-00 00:00:00	10	0	1	0	0.802401214
340	2	NULL	1	76	goal_default.png	Establish My Business Before I Turn 40		0000-00-00 00:00:00	6	0	1	0	0.589927369
341	2	NULL	1	68	goal_default.png	Walk on Hot Coals		0000-00-00 00:00:00	6	0	1	0	0.613489506
342	2	NULL	1	187	goal_default.png	Exercise Until I Can't		0000-00-00 00:00:00	6	0	1	0	0.16545384
343	2	NULL	1	169	goal_default.png	Acquire a company		0000-00-00 00:00:00	6	0	1	0	0.474305159
344	1	\N	1	75	skill_default.png	forester		0000-00-00 00:00:00	1	0	1	0	0.591268778
345	1	\N	1	195	skill_default.png	coordinating schedules/times		0000-00-00 00:00:00	1	0	1	0	0.197046033
346	2	NULL	1	237	goal_default.png	Go on a Health Retreat		0000-00-00 00:00:00	6	0	1	0	0.751316239
347	2	NULL	1	182	goal_default.png	Hike Down a Waterfall		0000-00-00 00:00:00	6	0	1	0	0.601830967
348	1	\N	1	205	skill_default.png	driving instructor		0000-00-00 00:00:00	1	0	1	0	0.238056757
349	1	\N	1	12	skill_default.png	stone collecting		0000-00-00 00:00:00	1	0	1	0	0.503372818
350	3	NULL	1	86	hobby_default.png	Legos		0000-00-00 00:00:00	10	0	1	0	0.077886322
351	3	NULL	1	177	hobby_default.png	Model trains		0000-00-00 00:00:00	10	0	1	0	0.108946216
352	2	NULL	1	24	goal_default.png	Find a Sport I Love and Get Good At It		0000-00-00 00:00:00	6	0	1	0	0.24153265
353	2	NULL	1	155	goal_default.png	See an Opera		0000-00-00 00:00:00	6	0	1	0	0.093508735
354	3	NULL	1	199	hobby_default.png	Singing in choir		0000-00-00 00:00:00	10	0	1	0	0.216337521
355	2	NULL	1	162	goal_default.png	Perform infront of a stadium of people		0000-00-00 00:00:00	6	0	1	0	0.336556259
356	2	NULL	1	29	goal_default.png	Hike Nippletop		0000-00-00 00:00:00	6	0	1	0	0.26653984
357	3	NULL	1	87	hobby_default.png	Rowing		0000-00-00 00:00:00	10	0	1	0	0.153253246
358	1	\N	1	147	skill_default.png	keeping on schedule		0000-00-00 00:00:00	1	0	1	0	0.623622992
359	3	NULL	1	35	hobby_default.png	Collecting Movies		0000-00-00 00:00:00	10	0	1	0	0.048641726
360	1	\N	1	18	skill_default.png	reporting data		0000-00-00 00:00:00	1	0	1	0	0.03776821
361	2	NULL	1	57	goal_default.png	Celebrate Holi in in dia		0000-00-00 00:00:00	6	0	1	0	0.618857241
362	2	NULL	1	229	goal_default.png	See an Active Volcano		0000-00-00 00:00:00	6	0	1	0	0.656359543
363	1	\N	1	170	skill_default.png	adaptable: able to adapt oneself to new surroundings; to make suitable change so as to fit new conditions.		0000-00-00 00:00:00	1	0	1	0	0.068356223
364	1	\N	1	148	skill_default.png	resolving conflicts 		0000-00-00 00:00:00	1	0	1	0	0.836180644
365	2	NULL	1	153	goal_default.png	Establish a twelve month emergency fund		0000-00-00 00:00:00	6	0	1	0	0.401562159
366	1	\N	1	275	skill_default.png	interpreter		0000-00-00 00:00:00	1	0	1	0	0.953844191
367	2	NULL	1	165	goal_default.png	Be in a Front Row At Rock Concert		0000-00-00 00:00:00	6	0	1	0	0.943525415
368	2	NULL	1	11	goal_default.png	Go Snorkeling in a Shipwreck		0000-00-00 00:00:00	6	0	1	0	0.746094756
369	2	NULL	1	271	goal_default.png	Climb a Volcano		0000-00-00 00:00:00	6	0	1	0	0.20600982
370	2	NULL	1	34	goal_default.png	"Visit Petra, Jordan"		0000-00-00 00:00:00	6	0	1	0	0.173325385
371	2	NULL	1	175	goal_default.png	Vacation with my wife annually on our anniversary for the rest of our lives		0000-00-00 00:00:00	6	0	1	0	0.927984441
372	1	\N	1	4	skill_default.png	physicist		0000-00-00 00:00:00	1	0	1	0	0.24342133
373	2	NULL	1	79	goal_default.png	Catch a Guitar Pick At a Concert		0000-00-00 00:00:00	6	0	1	0	0.952655752
374	1	\N	1	181	skill_default.png	hydrographer		0000-00-00 00:00:00	1	0	1	0	0.322986025
375	1	\N	1	251	skill_default.png	electorate officer		0000-00-00 00:00:00	1	0	1	0	0.418299377
376	1	\N	1	74	skill_default.png	make up artist		0000-00-00 00:00:00	1	0	1	0	0.241924215
377	2	NULL	1	208	goal_default.png	Explore Asia and the Far East		0000-00-00 00:00:00	6	0	1	0	0.395944308
378	3	NULL	1	106	hobby_default.png	Run a stall at a local market		0000-00-00 00:00:00	10	0	1	0	0.080013798
379	1	\N	1	115	skill_default.png	help desk		0000-00-00 00:00:00	1	0	1	0	0.190436541
380	2	NULL	1	17	goal_default.png	Get a Significant Mention of the My Book in a Magazine		0000-00-00 00:00:00	6	0	1	0	0.975439137
381	2	NULL	1	206	goal_default.png	Make Fresh Pasta		0000-00-00 00:00:00	6	0	1	0	0.425324887
382	2	NULL	1	25	goal_default.png	Argue without losing your cool		0000-00-00 00:00:23	6	0	1	0	0.552614485
383	2	NULL	1	28	goal_default.png	Go on a Spontaneous Road Trip		0000-00-00 00:00:00	6	0	1	0	0.418742977
384	1	\N	1	108	skill_default.png	policy analyst		0000-00-00 00:00:00	1	0	1	0	0.392527652
385	1	\N	1	132	skill_default.png	clerk duties		0000-00-00 00:00:00	1	0	1	0	0.744079321
386	2	NULL	1	197	goal_default.png	Masters Degree overseas		0000-00-00 00:00:00	6	0	1	0	0.583029374
387	2	NULL	1	211	goal_default.png	Create a Sports Car That Is Environmentally Friendly		0000-00-00 00:00:00	6	0	1	0	0.754228088
388	3	NULL	1	132	hobby_default.png	Pyrotechnics		0000-00-00 00:00:00	10	0	1	0	0.758719638
389	2	NULL	1	177	goal_default.png	Whip up a signature drink		0000-00-00 00:00:03	6	0	1	0	0.195667882
390	1	\N	1	171	skill_default.png	ornamental woodwork		0000-00-00 00:00:00	1	0	1	0	0.059436253
391	2	NULL	1	191	goal_default.png	One year of monthly blog writing		0000-00-00 00:00:00	6	0	1	0	0.046629353
392	2	NULL	1	163	goal_default.png	Go Parachuting		0000-00-00 00:00:00	6	0	1	0	0.608938055
393	1	\N	1	204	skill_default.png	setting up demonstrations		0000-00-00 00:00:00	1	0	1	0	0.049111912
394	2	NULL	1	57	goal_default.png	Get a Blow Out		0000-00-00 00:00:00	6	0	1	0	0.802280766
395	2	NULL	1	78	goal_default.png	Write handwritten letters to 15 people telling them how important they are to me		0000-00-00 00:00:00	6	0	1	0	0.370335251
396	3	NULL	1	173	hobby_default.png	Rapping		0000-00-00 00:00:00	10	0	1	0	0.788609731
397	3	NULL	1	256	hobby_default.png	Bboying		0000-00-00 00:00:00	10	0	1	0	0.244714258
398	3	NULL	1	89	hobby_default.png	Greeting card collecting		0000-00-00 00:00:00	10	0	1	0	0.876820758
399	2	NULL	1	47	goal_default.png	Dive Near the Mariana's Trench		0000-00-00 00:00:00	6	0	1	0	0.82235684
400	1	\N	1	77	skill_default.png	fishing		0000-00-00 00:00:00	1	0	1	0	0.317744131
401	2	NULL	1	55	goal_default.png	"Become More Creative, Break Out of the Rut"		0000-00-00 00:00:00	6	0	1	0	0.250736586
402	2	NULL	1	213	goal_default.png	Attend the Kentucky Derby		0000-00-00 00:00:00	6	0	1	0	0.042223711
403	2	NULL	1	273	goal_default.png	Watch All 100 Films on the 2007 s Afi s Top 100 Films List.		0000-00-00 00:00:00	6	0	1	0	0.094869297
404	2	NULL	1	96	goal_default.png	Go to the Country Music Associate Awards show		0000-00-00 00:00:00	6	0	1	0	0.073755868
405	2	NULL	1	67	goal_default.png	"Make an Appearance in Five Forms of Media (Book, Magazine, Television, Radio, in ternet)"		0000-00-00 00:00:00	6	0	1	0	0.799204944
406	1	\N	1	132	skill_default.png	handle money in a businesslike		0000-00-00 00:00:00	1	0	1	0	0.199663405
407	2	NULL	1	267	goal_default.png	Become a Film Maker		0000-00-00 00:00:00	6	0	1	0	0.1450945
408	2	NULL	1	173	goal_default.png	Become a Nurse		0000-00-00 00:00:00	6	0	1	0	0.241311122
409	1	\N	1	216	skill_default.png	desktop publishing		0000-00-00 00:00:00	1	0	1	0	0.214825125
410	1	\N	1	246	skill_default.png	paneling		0000-00-00 00:00:00	1	0	1	0	0.308666266
411	2	NULL	1	217	goal_default.png	Own a Dog		0000-00-00 00:00:00	6	0	1	0	0.92855803
412	3	NULL	1	129	hobby_default.png	Beadwork and beading		0000-00-00 00:00:00	10	0	1	0	0.013175166
413	2	NULL	1	23	goal_default.png	Hold a Tarantula		0000-00-00 00:00:00	6	0	1	0	0.396187505
414	1	\N	1	223	skill_default.png	construction		0000-00-00 00:00:00	1	0	1	0	0.665619021
415	2	NULL	1	145	goal_default.png	Visit Morocco		0000-00-00 00:00:00	6	0	1	0	0.589802035
416	1	\N	1	219	skill_default.png	remember names		0000-00-00 00:00:00	1	0	1	0	0.781344558
417	2	NULL	1	131	goal_default.png	Visit Israel with my family		0000-00-00 00:00:00	6	0	1	0	0.743037325
418	2	NULL	1	214	goal_default.png	Do an Everglades Tour		0000-00-00 00:00:00	6	0	1	0	0.307640035
419	1	\N	1	249	skill_default.png	amateur astronomy		0000-00-00 00:00:00	1	0	1	0	0.15322756
420	1	\N	1	98	skill_default.png	art skills related to your teaching		0000-00-00 00:00:00	1	0	1	0	0.328210316
421	1	\N	1	92	skill_default.png	project builder		0000-00-00 00:00:00	1	0	1	0	0.28113693
422	1	\N	1	207	skill_default.png	smile for the camera		0000-00-00 00:00:00	1	0	1	0	0.617769366
423	2	NULL	1	114	goal_default.png	Tour a Windmill in Holland		0000-00-00 00:00:00	6	0	1	0	0.545955192
424	1	\N	1	19	skill_default.png	mining engineer (excluding petroleum)		0000-00-00 00:00:00	1	0	1	0	0.959160659
425	1	\N	1	120	skill_default.png	"honest: not lying, cheating or stealing, sincere."		0000-00-00 00:00:00	1	0	1	0	0.346358878
426	2	NULL	1	123	goal_default.png	See the rain forest		0000-00-00 00:00:00	6	0	1	0	0.507661568
427	1	\N	1	146	skill_default.png	cardiothoracic surgeon		0000-00-00 00:00:00	1	0	1	0	0.562316258
428	2	NULL	1	189	goal_default.png	Calm an Extremely Angry Person		0000-00-00 00:00:00	6	0	1	0	0.259328613
429	1	\N	1	2	skill_default.png	making assignments		0000-00-00 00:00:00	1	0	1	0	0.953808558
430	1	\N	1	4	skill_default.png	alert		0000-00-00 00:00:00	1	0	1	0	0.255323893
431	2	NULL	1	114	goal_default.png	Write a Resume This Will Help You Find a Good Job After School.		0000-00-00 00:00:00	6	0	1	0	0.332302984
432	2	NULL	1	86	goal_default.png	Go on a Double Date		0000-00-00 00:00:00	6	0	1	0	0.448973539
433	2	NULL	1	8	goal_default.png	Cpmplete a mini-marathon		0000-00-00 00:00:00	6	0	1	0	0.740637626
434	2	NULL	1	260	goal_default.png	Bake Halloween Cookies		0000-00-00 00:00:00	6	0	1	0	0.607990581
435	3	NULL	1	62	hobby_default.png	Dog training		0000-00-00 00:00:00	10	0	1	0	0.110605434
436	1	\N	1	217	skill_default.png	cubing		0000-00-00 00:00:00	1	0	1	0	0.432216566
437	1	\N	1	235	skill_default.png	dusting		0000-00-00 00:00:00	1	0	1	0	0.652527637
438	2	NULL	1	119	goal_default.png	Cruise Around the Whitsundays		0000-00-00 00:00:00	6	0	1	0	0.734758741
439	2	NULL	1	3	goal_default.png	"Create Commercials, Ads, Etc for a Company. "		0000-00-00 00:00:00	6	0	1	0	0.046015012
440	1	\N	1	222	skill_default.png	active		0000-00-00 00:00:00	1	0	1	0	0.002258977
441	1	\N	1	108	skill_default.png	art design		0000-00-00 00:00:00	1	0	1	0	0.105826031
442	3	NULL	1	250	hobby_default.png	Sand castle building		0000-00-00 00:00:00	10	0	1	0	0.684312986
443	1	\N	1	152	skill_default.png	high energy		0000-00-00 00:00:00	1	0	1	0	0.737632463
444	1	\N	1	221	skill_default.png	property manager		0000-00-00 00:00:00	1	0	1	0	0.017607483
445	3	NULL	1	148	hobby_default.png	Falconry		0000-00-00 00:00:00	10	0	1	0	0.113778221
446	2	NULL	1	164	goal_default.png	Clamming		0000-00-00 00:00:00	6	0	1	0	0.656127249
447	2	NULL	1	36	goal_default.png	Become Great At Playing Guitar		0000-00-00 00:00:00	6	0	1	0	0.098200839
448	2	NULL	1	168	goal_default.png	Host a Traditional Thanksgiving Dinner		0000-00-00 00:00:00	6	0	1	0	0.634137217
449	2	NULL	1	79	goal_default.png	Go to Barcelona		0000-00-00 00:00:00	6	0	1	0	0.401872313
450	2	NULL	1	223	goal_default.png	Travel By Bus.		0000-00-00 00:00:00	6	0	1	0	0.6406664
451	2	NULL	1	246	goal_default.png	Take a Bi-Annual in ternational Family Vacation for Life		0000-00-00 00:00:00	6	0	1	0	0.946375449
