id	app_type_idid	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	level_id	privacy	order	status	rand
250	2	\N	1	121	goal_default.png	Attend a Wine Tasting		0000-00-00 00:00:00	6	0	1	0	0.322352051
251	1	\N	1	53	skill_default.png	strong communication skills		0000-00-00 00:00:00	1	0	1	0	0.477463075
252	2	\N	1	167	goal_default.png	Skinny Dip		0000-00-00 00:00:00	6	0	1	0	0.821194886
253	3	\N	1	2	hobby_default.png	Drawing/painting/photography		0000-00-00 00:00:00	10	0	1	0	0.170081235
254	3	\N	1	13	hobby_default.png	Collecting coins		0000-00-00 00:00:00	10	0	1	0	0.434265681
255	3	\N	1	141	hobby_default.png	Nordic skating		0000-00-00 00:00:00	10	0	1	0	0.84513247
256	2	\N	1	218	goal_default.png	Date My Wife Weekly for the Rest of Our Lives		0000-00-00 00:00:00	6	0	1	0	0.302752611
257	1	\N	1	87	skill_default.png	potter or ceramic artist		0000-00-00 00:00:00	1	0	1	0	0.727245446
258	2	\N	1	48	goal_default.png	Add Something Useful to Wikipedia		0000-00-00 00:00:00	6	0	1	0	0.410663552
259	2	\N	1	251	goal_default.png	"Work Less, Vacation More"		0000-00-00 00:00:00	6	0	1	0	0.798307717
260	3	\N	1	230	hobby_default.png	Body art/tattoos/piercings		0000-00-00 00:00:00	10	0	1	0	0.135163177
261	1	\N	1	60	skill_default.png	"running office machines (examples: fax machine, computers, photocopy, printing, etc.)"		0000-00-00 00:00:00	1	0	1	0	0.974586178
262	1	\N	1	267	skill_default.png	planning meetings 		0000-00-00 00:00:00	1	0	1	0	0.194544117
263	1	\N	1	13	skill_default.png	internal auditor		0000-00-00 00:00:00	1	0	1	0	0.474854032
264	2	\N	1	193	goal_default.png	Drink At the Guinness Brewery in Ireland		0000-00-00 00:00:00	6	0	1	0	0.428159423
265	2	\N	1	124	goal_default.png	Get Ordained		0000-00-00 00:00:00	6	0	1	0	0.065366307
266	2	\N	1	106	goal_default.png	Teach a Class		0000-00-00 00:00:00	6	0	1	0	0.080013122
267	3	\N	1	224	hobby_default.png	Jenga		0000-00-00 00:00:00	10	0	1	0	0.424818219
268	2	\N	1	71	goal_default.png	Visit the Jigokudani Monkey Park in Japan		0000-00-00 00:00:00	6	0	1	0	0.881981959
269	3	\N	1	208	hobby_default.png	Watchmaking		0000-00-00 00:00:00	10	0	1	0	0.382445658
270	2	\N	1	196	goal_default.png	Become a Better Public Speaker		0000-00-00 00:00:00	6	0	1	0	0.553026933
271	2	\N	1	12	goal_default.png	Visit Argentinas Iguazu Falls		0000-00-00 00:00:00	6	0	1	0	0.280693299
272	2	\N	1	83	goal_default.png	Drive a Luxury Car		0000-00-00 00:00:00	6	0	1	0	0.960167676
273	2	\N	1	252	goal_default.png	Paint Every Room in My House		0000-00-00 00:00:00	6	0	1	0	0.226683219
274	1	\N	1	198	skill_default.png	supply and distribution manager		0000-00-00 00:00:00	1	0	1	0	0.524517666
275	3	\N	1	88	hobby_default.png	Car racing		0000-00-00 00:00:00	10	0	1	0	0.918467485
276	2	\N	1	208	goal_default.png	Wear a Fresh Lei		0000-00-00 00:00:00	6	0	1	0	0.831754938
277	3	\N	1	134	hobby_default.png	Budgeting		0000-00-00 00:00:00	10	0	1	0	0.217505318
278	2	\N	1	71	goal_default.png	Work With People I Enjoy.		0000-00-00 00:00:00	6	0	1	0	0.905379513
279	1	\N	1	89	skill_default.png	advertising and public relations		0000-00-00 00:00:00	1	0	1	0	0.646844095
280	2	\N	1	106	goal_default.png	Do a Handstand		0000-00-00 00:00:00	6	0	1	0	0.633945145
281	2	\N	1	149	goal_default.png	Make five birthday or Christmas gifts that the recipient would actually be happy to receive		0000-00-00 00:00:00	6	0	1	0	0.018295613
282	2	\N	1	233	goal_default.png	Complete All the Books From '1001 Books You Must Read Before You Die'		0000-00-00 00:00:00	6	0	1	0	0.497279569
283	2	\N	1	202	goal_default.png	Be Awake for 24 Hours		0000-00-00 00:00:00	6	0	1	0	0.454964676
284	2	\N	1	275	goal_default.png	Be on a Radio Show		0000-00-00 00:00:00	6	0	1	0	0.168094924
285	1	\N	1	215	skill_default.png	power generation plant operator		0000-00-00 00:00:00	1	0	1	0	0.633397351
286	3	\N	1	270	hobby_default.png	Digital photography		0000-00-00 00:00:00	10	0	1	0	0.128477861
287	2	\N	1	176	goal_default.png	Cross the Canadian Border		0000-00-00 00:00:00	6	0	1	0	0.456983903
288	2	\N	1	18	goal_default.png	Find the Meaning of Your Name		0000-00-00 00:00:00	6	0	1	0	0.936189304
289	2	\N	1	55	goal_default.png	Have a Boyfriend		0000-00-00 00:00:00	6	0	1	0	0.968722532
290	2	\N	1	15	goal_default.png	Donate My Hair to Locks of Love		0000-00-00 00:00:00	6	0	1	0	0.825838469
291	1	\N	1	100	skill_default.png	heavy equipment operation		0000-00-00 00:00:00	1	0	1	0	0.112523597
292	3	\N	1	91	hobby_default.png	Electronic music producing		0000-00-00 00:00:00	10	0	1	0	0.477377145
293	2	\N	1	200	goal_default.png	Be Able to Do a One Handed Push Up		0000-00-00 00:00:00	6	0	1	0	0.707821746
294	1	\N	1	210	skill_default.png	balance money		0000-00-00 00:00:00	1	0	1	0	0.444023965
295	2	\N	1	78	goal_default.png	Visit Brunelleschi s Dome		0000-00-00 00:00:00	6	0	1	0	0.602528144
296	2	\N	1	270	goal_default.png	Backpacking Through New Zealand		0000-00-00 00:00:00	6	0	1	0	0.391237897
297	2	\N	1	200	goal_default.png	Go to Brazil		0000-00-00 00:00:00	6	0	1	0	0.485857206
298	3	\N	1	166	hobby_default.png	Glass painting		0000-00-00 00:00:00	10	0	1	0	0.852593755
299	1	\N	1	179	skill_default.png	television journalist		0000-00-00 00:00:00	1	0	1	0	0.084131614
300	1	\N	1	204	skill_default.png	operating equipment		0000-00-00 00:00:00	1	0	1	0	0.863795362
301	2	\N	1	191	goal_default.png	Complete a 30 Day Juice Feast		0000-00-00 00:00:00	6	0	1	0	0.539102814
302	2	\N	1	245	goal_default.png	Walk a Suspension Bridge 		0000-00-00 00:00:00	6	0	1	0	0.390922128
303	1	\N	1	116	skill_default.png	technical writer		0000-00-00 00:00:00	1	0	1	0	0.955614685
304	1	\N	1	42	skill_default.png	registered nurse (mental health)		0000-00-00 00:00:00	1	0	1	0	0.441246142
305	2	\N	1	184	goal_default.png	Advocate for yourself		0000-00-00 00:00:16	6	0	1	0	0.562923184
306	1	\N	1	196	skill_default.png	discreet		0000-00-00 00:00:00	1	0	1	0	0.045717968
307	2	\N	1	164	goal_default.png	Speak on a stage in front of thousands of people  and be comfortable with it!		0000-00-00 00:00:00	6	0	1	0	0.243906375
308	1	\N	1	232	skill_default.png	optometrist		0000-00-00 00:00:00	1	0	1	0	0.368657323
309	3	\N	1	44	hobby_default.png	Ice hockey		0000-00-00 00:00:00	10	0	1	0	0.943868335
310	1	\N	1	2	skill_default.png	art teacher (private tuition)		0000-00-00 00:00:00	1	0	1	0	0.743183449
311	2	\N	1	101	goal_default.png	Go to Burning Man		0000-00-00 00:00:00	6	0	1	0	0.116894644
312	1	\N	1	11	skill_default.png	retail buyer		0000-00-00 00:00:00	1	0	1	0	0.451332149
313	2	\N	1	240	goal_default.png	Pay Off My Student Loan		0000-00-00 00:00:00	6	0	1	0	0.040736491
314	3	\N	1	197	hobby_default.png	Papercraft		0000-00-00 00:00:00	10	0	1	0	0.456416902
315	2	\N	1	137	goal_default.png	Travel By Helicopter		0000-00-00 00:00:00	6	0	1	0	0.133809611
316	2	\N	1	72	goal_default.png	Change Clothing in a Phone Box		0000-00-00 00:00:00	6	0	1	0	0.458186677
317	3	\N	1	116	hobby_default.png	Playing board games		0000-00-00 00:00:00	10	0	1	0	0.042012495
318	1	\N	1	181	skill_default.png	attractive		0000-00-00 00:00:00	1	0	1	0	0.59956864
319	3	\N	1	133	hobby_default.png	Aquariums		0000-00-00 00:00:00	10	0	1	0	0.633686121
320	2	\N	1	110	goal_default.png	Drive Along Route 66		0000-00-00 00:00:00	6	0	1	0	0.609046539
321	2	\N	1	130	goal_default.png	"Get to Know Your Professors Don t Just Attend Their Classes, in vite Them Out to Lunch."		0000-00-00 00:00:00	6	0	1	0	0.163189452
322	2	\N	1	223	goal_default.png	Climb to the Top of a Tree		0000-00-00 00:00:00	6	0	1	0	0.075560231
323	3	\N	1	214	hobby_default.png	Collecting fossils and rocks		0000-00-00 00:00:00	10	0	1	0	0.889162579
324	1	\N	1	155	skill_default.png	ham radio 		0000-00-00 00:00:00	1	0	1	0	0.593701628
325	2	\N	1	168	goal_default.png	Camp in Yellowstone National Park		0000-00-00 00:00:00	6	0	1	0	0.880811508
326	2	\N	1	260	goal_default.png	Paddle Boarding		0000-00-00 00:00:00	6	0	1	0	0.521014918
327	1	\N	1	257	skill_default.png	persuading others		0000-00-00 00:00:00	1	0	1	0	0.309025005
328	2	\N	1	1	goal_default.png	Attend a Fancy Cocktail Party		0000-00-00 00:00:00	6	0	1	0	0.5092997
329	1	\N	1	51	skill_default.png	end a date politely without making promises		0000-00-00 00:00:00	1	0	1	0	0.710526799
330	3	\N	1	26	hobby_default.png	Pottery		0000-00-00 00:00:00	10	0	1	0	0.249574508
331	2	\N	1	8	goal_default.png	Do the Red Paperclip Challenge		0000-00-00 00:00:00	6	0	1	0	0.598009897
332	1	\N	1	77	skill_default.png	dental prothetist		0000-00-00 00:00:00	1	0	1	0	0.987889643
333	3	\N	1	31	hobby_default.png	Go to free community events		0000-00-00 00:00:00	10	0	1	0	0.508828773
334	3	\N	1	126	hobby_default.png	Warhammer		0000-00-00 00:00:00	10	0	1	0	0.735218009
335	2	\N	1	63	goal_default.png	Have a Meaningful Conversation With a Stanger		0000-00-00 00:00:00	6	0	1	0	0.926472248
336	3	\N	1	191	hobby_default.png	Taekwondo		0000-00-00 00:00:00	10	0	1	0	0.173950096
337	1	\N	1	226	skill_default.png	registered nurse (surgical)		0000-00-00 00:00:00	1	0	1	0	0.479831272
338	1	\N	1	43	skill_default.png	write clear and concise reports		0000-00-00 00:00:00	1	0	1	0	0.033907973
339	3	\N	1	178	hobby_default.png	Learn an instrument		0000-00-00 00:00:00	10	0	1	0	0.812887728
340	2	\N	1	76	goal_default.png	Establish My Business Before I Turn 40		0000-00-00 00:00:00	6	0	1	0	0.498968224
341	2	\N	1	68	goal_default.png	Walk on Hot Coals		0000-00-00 00:00:00	6	0	1	0	0.898665875
342	2	\N	1	187	goal_default.png	Exercise Until I Can't		0000-00-00 00:00:00	6	0	1	0	0.787610948
343	2	\N	1	169	goal_default.png	Acquire a company		0000-00-00 00:00:00	6	0	1	0	0.944672171
344	1	\N	1	75	skill_default.png	forester		0000-00-00 00:00:00	1	0	1	0	0.391791745
345	1	\N	1	195	skill_default.png	coordinating schedules/times		0000-00-00 00:00:00	1	0	1	0	0.338555097
346	2	\N	1	237	goal_default.png	Go on a Health Retreat		0000-00-00 00:00:00	6	0	1	0	0.276570665
347	2	\N	1	182	goal_default.png	Hike Down a Waterfall		0000-00-00 00:00:00	6	0	1	0	0.942355819
348	1	\N	1	205	skill_default.png	driving instructor		0000-00-00 00:00:00	1	0	1	0	0.44042884
349	1	\N	1	12	skill_default.png	stone collecting		0000-00-00 00:00:00	1	0	1	0	0.159067852
350	3	\N	1	86	hobby_default.png	Legos		0000-00-00 00:00:00	10	0	1	0	0.522518994
351	3	\N	1	177	hobby_default.png	Model trains		0000-00-00 00:00:00	10	0	1	0	0.700042331
352	2	\N	1	24	goal_default.png	Find a Sport I Love and Get Good At It		0000-00-00 00:00:00	6	0	1	0	0.63058319
353	2	\N	1	155	goal_default.png	See an Opera		0000-00-00 00:00:00	6	0	1	0	0.050215832
354	3	\N	1	199	hobby_default.png	Singing in choir		0000-00-00 00:00:00	10	0	1	0	0.859723261
355	2	\N	1	162	goal_default.png	Perform infront of a stadium of people		0000-00-00 00:00:00	6	0	1	0	0.204978252
356	2	\N	1	29	goal_default.png	Hike Nippletop		0000-00-00 00:00:00	6	0	1	0	0.272076933
357	3	\N	1	87	hobby_default.png	Rowing		0000-00-00 00:00:00	10	0	1	0	0.510560863
358	1	\N	1	147	skill_default.png	keeping on schedule		0000-00-00 00:00:00	1	0	1	0	0.06197728
359	3	\N	1	35	hobby_default.png	Collecting Movies		0000-00-00 00:00:00	10	0	1	0	0.386028554
360	1	\N	1	18	skill_default.png	reporting data		0000-00-00 00:00:00	1	0	1	0	0.119427461
361	2	\N	1	57	goal_default.png	Celebrate Holi in in dia		0000-00-00 00:00:00	6	0	1	0	0.705789481
362	2	\N	1	229	goal_default.png	See an Active Volcano		0000-00-00 00:00:00	6	0	1	0	0.179879815
363	1	\N	1	170	skill_default.png	adaptable: able to adapt oneself to new surroundings; to make suitable change so as to fit new conditions.		0000-00-00 00:00:00	1	0	1	0	0.89499639
364	1	\N	1	148	skill_default.png	resolving conflicts 		0000-00-00 00:00:00	1	0	1	0	0.071221407
365	2	\N	1	153	goal_default.png	Establish a twelve month emergency fund		0000-00-00 00:00:00	6	0	1	0	0.360005841
366	1	\N	1	275	skill_default.png	interpreter		0000-00-00 00:00:00	1	0	1	0	0.794576756
367	2	\N	1	165	goal_default.png	Be in a Front Row At Rock Concert		0000-00-00 00:00:00	6	0	1	0	0.802724257
368	2	\N	1	11	goal_default.png	Go Snorkeling in a Shipwreck		0000-00-00 00:00:00	6	0	1	0	0.648463408
369	2	\N	1	271	goal_default.png	Climb a Volcano		0000-00-00 00:00:00	6	0	1	0	0.605549602
370	2	\N	1	34	goal_default.png	"Visit Petra, Jordan"		0000-00-00 00:00:00	6	0	1	0	0.095684823
371	2	\N	1	175	goal_default.png	Vacation with my wife annually on our anniversary for the rest of our lives		0000-00-00 00:00:00	6	0	1	0	0.90601247
372	1	\N	1	4	skill_default.png	physicist		0000-00-00 00:00:00	1	0	1	0	0.161763919
373	2	\N	1	79	goal_default.png	Catch a Guitar Pick At a Concert		0000-00-00 00:00:00	6	0	1	0	0.354103734
374	1	\N	1	181	skill_default.png	hydrographer		0000-00-00 00:00:00	1	0	1	0	0.313506109
375	1	\N	1	251	skill_default.png	electorate officer		0000-00-00 00:00:00	1	0	1	0	0.820572294
376	1	\N	1	74	skill_default.png	make up artist		0000-00-00 00:00:00	1	0	1	0	0.309342403
377	2	\N	1	208	goal_default.png	Explore Asia and the Far East		0000-00-00 00:00:00	6	0	1	0	0.039431506
378	3	\N	1	106	hobby_default.png	Run a stall at a local market		0000-00-00 00:00:00	10	0	1	0	0.390211248
379	1	\N	1	115	skill_default.png	help desk		0000-00-00 00:00:00	1	0	1	0	0.572497651
380	2	\N	1	17	goal_default.png	Get a Significant Mention of the My Book in a Magazine		0000-00-00 00:00:00	6	0	1	0	0.124015731
381	2	\N	1	206	goal_default.png	Make Fresh Pasta		0000-00-00 00:00:00	6	0	1	0	0.40154746
382	2	\N	1	25	goal_default.png	Argue without losing your cool		0000-00-00 00:00:23	6	0	1	0	0.36076076
383	2	\N	1	28	goal_default.png	Go on a Spontaneous Road Trip		0000-00-00 00:00:00	6	0	1	0	0.290659828
384	1	\N	1	108	skill_default.png	policy analyst		0000-00-00 00:00:00	1	0	1	0	0.904462377
385	1	\N	1	132	skill_default.png	clerk duties		0000-00-00 00:00:00	1	0	1	0	0.117606684
386	2	\N	1	197	goal_default.png	Masters Degree overseas		0000-00-00 00:00:00	6	0	1	0	0.048787245
387	2	\N	1	211	goal_default.png	Create a Sports Car That Is Environmentally Friendly		0000-00-00 00:00:00	6	0	1	0	0.983171263
388	3	\N	1	132	hobby_default.png	Pyrotechnics		0000-00-00 00:00:00	10	0	1	0	0.264104247
389	2	\N	1	177	goal_default.png	Whip up a signature drink		0000-00-00 00:00:03	6	0	1	0	0.500190513
390	1	\N	1	171	skill_default.png	ornamental woodwork		0000-00-00 00:00:00	1	0	1	0	0.500522598
391	2	\N	1	191	goal_default.png	One year of monthly blog writing		0000-00-00 00:00:00	6	0	1	0	0.836257893
392	2	\N	1	163	goal_default.png	Go Parachuting		0000-00-00 00:00:00	6	0	1	0	0.232984387
393	1	\N	1	204	skill_default.png	setting up demonstrations		0000-00-00 00:00:00	1	0	1	0	0.022539339
394	2	\N	1	57	goal_default.png	Get a Blow Out		0000-00-00 00:00:00	6	0	1	0	0.524364418
395	2	\N	1	78	goal_default.png	Write handwritten letters to 15 people telling them how important they are to me		0000-00-00 00:00:00	6	0	1	0	0.055495476
396	3	\N	1	173	hobby_default.png	Rapping		0000-00-00 00:00:00	10	0	1	0	0.625742601
397	3	\N	1	256	hobby_default.png	Bboying		0000-00-00 00:00:00	10	0	1	0	0.886519306
398	3	\N	1	89	hobby_default.png	Greeting card collecting		0000-00-00 00:00:00	10	0	1	0	0.512909768
399	2	\N	1	47	goal_default.png	Dive Near the Mariana's Trench		0000-00-00 00:00:00	6	0	1	0	0.306551662
400	1	\N	1	77	skill_default.png	fishing		0000-00-00 00:00:00	1	0	1	0	0.971456868
401	2	\N	1	55	goal_default.png	"Become More Creative, Break Out of the Rut"		0000-00-00 00:00:00	6	0	1	0	0.468024638
402	2	\N	1	213	goal_default.png	Attend the Kentucky Derby		0000-00-00 00:00:00	6	0	1	0	0.718549977
403	2	\N	1	273	goal_default.png	Watch All 100 Films on the 2007 s Afi s Top 100 Films List.		0000-00-00 00:00:00	6	0	1	0	0.732573446
404	2	\N	1	96	goal_default.png	Go to the Country Music Associate Awards show		0000-00-00 00:00:00	6	0	1	0	0.613698727
405	2	\N	1	67	goal_default.png	"Make an Appearance in Five Forms of Media (Book, Magazine, Television, Radio, in ternet)"		0000-00-00 00:00:00	6	0	1	0	0.182695046
406	1	\N	1	132	skill_default.png	handle money in a businesslike		0000-00-00 00:00:00	1	0	1	0	0.903723428
407	2	\N	1	267	goal_default.png	Become a Film Maker		0000-00-00 00:00:00	6	0	1	0	0.875675607
408	2	\N	1	173	goal_default.png	Become a Nurse		0000-00-00 00:00:00	6	0	1	0	0.002614172
409	1	\N	1	216	skill_default.png	desktop publishing		0000-00-00 00:00:00	1	0	1	0	0.612071376
410	1	\N	1	246	skill_default.png	paneling		0000-00-00 00:00:00	1	0	1	0	0.853345508
411	2	\N	1	217	goal_default.png	Own a Dog		0000-00-00 00:00:00	6	0	1	0	0.968923021
412	3	\N	1	129	hobby_default.png	Beadwork and beading		0000-00-00 00:00:00	10	0	1	0	0.272175837
413	2	\N	1	23	goal_default.png	Hold a Tarantula		0000-00-00 00:00:00	6	0	1	0	0.901979008
414	1	\N	1	223	skill_default.png	construction		0000-00-00 00:00:00	1	0	1	0	0.944288494
415	2	\N	1	145	goal_default.png	Visit Morocco		0000-00-00 00:00:00	6	0	1	0	0.954394134
416	1	\N	1	219	skill_default.png	remember names		0000-00-00 00:00:00	1	0	1	0	0.876883409
417	2	\N	1	131	goal_default.png	Visit Israel with my family		0000-00-00 00:00:00	6	0	1	0	0.108938303
418	2	\N	1	214	goal_default.png	Do an Everglades Tour		0000-00-00 00:00:00	6	0	1	0	0.582103695
419	1	\N	1	249	skill_default.png	amateur astronomy		0000-00-00 00:00:00	1	0	1	0	0.54218741
420	1	\N	1	98	skill_default.png	art skills related to your teaching		0000-00-00 00:00:00	1	0	1	0	0.45940211
421	1	\N	1	92	skill_default.png	project builder		0000-00-00 00:00:00	1	0	1	0	0.784772188
422	1	\N	1	207	skill_default.png	smile for the camera		0000-00-00 00:00:00	1	0	1	0	0.528377343
423	2	\N	1	114	goal_default.png	Tour a Windmill in Holland		0000-00-00 00:00:00	6	0	1	0	0.121930429
424	1	\N	1	19	skill_default.png	mining engineer (excluding petroleum)		0000-00-00 00:00:00	1	0	1	0	0.749127458
425	1	\N	1	120	skill_default.png	"honest: not lying, cheating or stealing, sincere."		0000-00-00 00:00:00	1	0	1	0	0.764872366
426	2	\N	1	123	goal_default.png	See the rain forest		0000-00-00 00:00:00	6	0	1	0	0.707813806
427	1	\N	1	146	skill_default.png	cardiothoracic surgeon		0000-00-00 00:00:00	1	0	1	0	0.267599277
428	2	\N	1	189	goal_default.png	Calm an Extremely Angry Person		0000-00-00 00:00:00	6	0	1	0	0.206894676
429	1	\N	1	2	skill_default.png	making assignments		0000-00-00 00:00:00	1	0	1	0	0.028564593
430	1	\N	1	4	skill_default.png	alert		0000-00-00 00:00:00	1	0	1	0	0.150661579
431	2	\N	1	114	goal_default.png	Write a Resume This Will Help You Find a Good Job After School.		0000-00-00 00:00:00	6	0	1	0	0.035868246
432	2	\N	1	86	goal_default.png	Go on a Double Date		0000-00-00 00:00:00	6	0	1	0	0.959575554
433	2	\N	1	8	goal_default.png	Cpmplete a mini-marathon		0000-00-00 00:00:00	6	0	1	0	0.659325169
434	2	\N	1	260	goal_default.png	Bake Halloween Cookies		0000-00-00 00:00:00	6	0	1	0	0.250064677
435	3	\N	1	62	hobby_default.png	Dog training		0000-00-00 00:00:00	10	0	1	0	0.88818896
436	1	\N	1	217	skill_default.png	cubing		0000-00-00 00:00:00	1	0	1	0	0.635523973
437	1	\N	1	235	skill_default.png	dusting		0000-00-00 00:00:00	1	0	1	0	0.480188148
438	2	\N	1	119	goal_default.png	Cruise Around the Whitsundays		0000-00-00 00:00:00	6	0	1	0	0.29970175
439	2	\N	1	3	goal_default.png	"Create Commercials, Ads, Etc for a Company. "		0000-00-00 00:00:00	6	0	1	0	0.042742121
440	1	\N	1	222	skill_default.png	active		0000-00-00 00:00:00	1	0	1	0	0.709271627
441	1	\N	1	108	skill_default.png	art design		0000-00-00 00:00:00	1	0	1	0	0.439966155
442	3	\N	1	250	hobby_default.png	Sand castle building		0000-00-00 00:00:00	10	0	1	0	0.005622142
443	1	\N	1	152	skill_default.png	high energy		0000-00-00 00:00:00	1	0	1	0	0.789598944
444	1	\N	1	221	skill_default.png	property manager		0000-00-00 00:00:00	1	0	1	0	0.310849222
445	3	\N	1	148	hobby_default.png	Falconry		0000-00-00 00:00:00	10	0	1	0	0.143545348
446	2	\N	1	164	goal_default.png	Clamming		0000-00-00 00:00:00	6	0	1	0	0.46399168
447	2	\N	1	36	goal_default.png	Become Great At Playing Guitar		0000-00-00 00:00:00	6	0	1	0	0.276855722
448	2	\N	1	168	goal_default.png	Host a Traditional Thanksgiving Dinner		0000-00-00 00:00:00	6	0	1	0	0.897239724
449	2	\N	1	79	goal_default.png	Go to Barcelona		0000-00-00 00:00:00	6	0	1	0	0.591379128
450	2	\N	1	223	goal_default.png	Travel By Bus.		0000-00-00 00:00:00	6	0	1	0	0.566269976
451	2	\N	1	246	goal_default.png	Take a Bi-Annual in ternational Family Vacation for Life		0000-00-00 00:00:00	6	0	1	0	0.842333275
452	2	\N	1	259	goal_default.png	Bake a Cake for Someone for No Reason		0000-00-00 00:00:00	6	0	1	0	0.858199886
453	2	\N	1	265	goal_default.png	Have a Relationship That Is Successful for At Least a Year		0000-00-00 00:00:00	6	0	1	0	0.006425989
454	1	\N	1	237	skill_default.png	following instructions 		0000-00-00 00:00:00	1	0	1	0	0.554438404
455	2	\N	1	223	goal_default.png	Conquer in somnia		0000-00-00 00:00:00	6	0	1	0	0.440463098
456	2	\N	1	165	goal_default.png	Bathe in Chocolate		0000-00-00 00:00:00	6	0	1	0	0.23428494
