id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
177	1	\N	1	99	skill_default.png	transport engineer		7/10/2014 11:12	9/8/2015 10:37	1	0	1	0	0.120956951
178	1	\N	1	31	skill_default.png	first aid		6/1/2014 14:57	10/2/2015 10:19	1	0	1	0	0.29513451
179	1	\N	1	44	skill_default.png	maintaining files		6/26/2014 2:01	11/1/2015 22:06	1	0	1	0	0.410498439
180	1	\N	1	59	skill_default.png	shooting		1/28/2014 23:48	10/7/2015 18:01	1	0	1	0	0.091660948
181	1	\N	1	163	skill_default.png	footballer		4/1/2014 4:05	1/9/2015 12:38	1	0	1	0	0.757369286
182	1	\N	1	156	skill_default.png	sales representative (industrial products)		8/13/2014 8:26	8/10/2015 19:07	1	0	1	0	0.668018346
183	1	\N	1	235	skill_default.png	predicting future trends		4/6/2014 10:17	3/1/2015 9:01	1	0	1	0	0.335403916
184	1	\N	1	123	skill_default.png	natural		2/10/2014 17:24	6/12/2015 11:44	1	0	1	0	0.828676083
185	1	\N	1	205	skill_default.png	finance broker		8/4/2014 6:01	6/6/2015 9:06	1	0	1	0	0.02296289
186	1	\N	1	84	skill_default.png	demonstrate something		1/14/2014 10:07	1/30/2015 18:51	1	0	1	0	0.013653119
187	1	\N	1	110	skill_default.png	"dance, body movement"		4/15/2014 4:28	3/16/2015 9:33	1	0	1	0	0.589799012
188	1	\N	1	4	skill_default.png	archery		10/20/2014 3:31	4/3/2015 11:58	1	0	1	0	0.929155072
189	1	\N	1	35	skill_default.png	roofing		3/29/2014 7:01	10/20/2015 18:28	1	0	1	0	0.207070229
190	1	\N	1	214	skill_default.png	vehicle painter		2/5/2014 20:56	6/21/2015 15:54	1	0	1	0	0.759730177
191	1	\N	1	145	skill_default.png	materials engineer		7/17/2014 16:02	10/6/2015 22:53	1	0	1	0	0.079767682
192	1	\N	1	96	skill_default.png	computer network and systems engineer		1/23/2014 16:23	3/22/2015 22:37	1	0	1	0	0.495435893
193	1	\N	1	74	skill_default.png	hair coloring		1/24/2014 16:01	11/29/2015 5:55	1	0	1	0	0.317135845
194	1	\N	1	48	skill_default.png	performing numerical analysis		6/22/2014 1:50	9/5/2015 9:02	1	0	1	0	0.81471483
195	1	\N	1	187	skill_default.png	cool		5/13/2014 10:15	9/6/2015 5:55	1	0	1	0	0.746695143
196	1	\N	1	211	skill_default.png	beautician		1/4/2014 7:13	5/19/2015 11:39	1	0	1	0	0.457442493
197	1	\N	1	70	skill_default.png	adaptability 		11/25/2014 1:53	12/11/2015 15:10	1	0	1	0	0.649513075
198	1	\N	1	8	skill_default.png	logical thinking		4/6/2014 1:12	11/29/2015 12:01	1	0	1	0	0.467375578
199	1	\N	1	151	skill_default.png	providing customers with service		12/27/2014 2:38	2/8/2015 16:01	1	0	1	0	0.991179784
200	1	\N	1	112	skill_default.png	interacting with people at different levels		7/5/2014 9:50	1/22/2015 14:08	1	0	1	0	0.747890653
201	1	\N	1	110	skill_default.png	teaching skills		8/7/2014 2:16	10/22/2015 2:01	1	0	1	0	0.043365115
202	1	\N	1	190	skill_default.png	"servicing equipment (examples: telephone, lawn mowers, appliances)"		7/17/2014 17:01	9/2/2015 6:55	1	0	1	0	0.901258684
203	1	\N	1	217	skill_default.png	record collecting		5/20/2014 3:17	10/21/2015 4:14	1	0	1	0	0.05751124
204	1	\N	1	197	skill_default.png	american football		10/4/2014 9:14	9/25/2015 19:09	1	0	1	0	0.149526715
205	1	\N	1	27	skill_default.png	ict support technicians nec		2/18/2014 8:54	7/2/2015 1:57	1	0	1	0	0.448640262
206	1	\N	1	186	skill_default.png	nurse practitioner		8/29/2014 19:46	3/15/2015 3:44	1	0	1	0	0.309438701
207	1	\N	1	253	skill_default.png	tactful		10/8/2014 20:33	8/6/2015 6:58	1	0	1	0	0.64076526
208	1	\N	1	167	skill_default.png	selling products or services		10/13/2014 5:12	7/21/2015 9:52	1	0	1	0	0.33095026
209	1	\N	1	50	skill_default.png	management accountant		2/7/2014 0:16	10/29/2015 14:13	1	0	1	0	0.23406826
210	1	\N	1	225	skill_default.png	"attentive: to notice, pay attention to, careful attention."		11/22/2014 14:30	4/23/2015 21:37	1	0	1	0	0.811690315
211	1	\N	1	43	skill_default.png	build or repair things		5/12/2014 0:38	5/5/2015 16:22	1	0	1	0	0.243158846
212	1	\N	1	112	skill_default.png	pathologist		11/22/2014 22:39	2/8/2015 2:16	1	0	1	0	0.311898401
213	1	\N	1	203	skill_default.png	brainstorming		7/11/2014 18:31	8/25/2015 3:14	1	0	1	0	0.668980819
214	1	\N	1	145	skill_default.png	ophthalmologist		2/1/2014 14:56	10/15/2015 18:23	1	0	1	0	0.141978701
215	1	\N	1	185	skill_default.png	travel light		11/15/2014 1:33	4/10/2015 10:48	1	0	1	0	0.712696893
216	1	\N	1	185	skill_default.png	bold		9/16/2014 11:47	10/10/2015 3:41	1	0	1	0	0.141834649
217	1	\N	1	267	skill_default.png	glazier		2/23/2014 0:58	6/25/2015 9:13	1	0	1	0	0.584815504
218	1	\N	1	163	skill_default.png	meeting new people		10/30/2014 13:18	7/6/2015 15:51	1	0	1	0	0.371725605
219	1	\N	1	188	skill_default.png	changing a tire on a car		10/26/2014 4:14	9/27/2015 15:27	1	0	1	0	0.587191418
220	1	\N	1	185	skill_default.png	personal and career development skills 		6/2/2014 16:51	2/21/2015 23:22	1	0	1	0	0.176382818
221	1	\N	1	107	skill_default.png	maintaining accurate records		8/25/2014 12:07	9/25/2015 15:28	1	0	1	0	0.853709798
222	1	\N	1	264	skill_default.png	leadership		7/12/2014 20:20	2/16/2015 1:41	1	0	1	0	0.401003445
223	1	\N	1	232	skill_default.png	listen well		1/18/2014 6:47	5/7/2015 4:42	1	0	1	0	0.51853896
224	1	\N	1	46	skill_default.png	table football		7/2/2014 1:44	3/15/2015 21:22	1	0	1	0	0.224110125
225	1	\N	1	245	skill_default.png	web page design		4/16/2014 4:17	3/11/2015 2:45	1	0	1	0	0.807337239
226	1	\N	1	270	skill_default.png	landscape architect		3/27/2014 4:38	4/23/2015 4:50	1	0	1	0	0.955221029
227	1	\N	1	236	skill_default.png	medical diagnostic radiographer		3/22/2014 11:49	12/6/2015 16:58	1	0	1	0	0.591678079
228	1	\N	1	134	skill_default.png	locating missing information		5/10/2014 10:13	10/16/2015 17:36	1	0	1	0	0.972675959
229	1	\N	1	187	skill_default.png	expressive		3/27/2014 9:55	11/21/2015 9:24	1	0	1	0	0.300782365
230	1	\N	1	134	skill_default.png	knowledge of community/government affairs		8/31/2014 9:59	11/20/2015 9:26	1	0	1	0	0.501895837
231	1	\N	1	73	skill_default.png	interior designer		7/2/2014 9:21	3/11/2015 11:24	1	0	1	0	0.371697378
232	1	\N	1	196	skill_default.png	chemical plant operator		9/7/2014 18:21	5/24/2015 3:12	1	0	1	0	0.013055731
233	1	\N	1	109	skill_default.png	plumbing inspector		11/19/2014 9:45	8/17/2015 21:55	1	0	1	0	0.676977995
234	1	\N	1	197	skill_default.png	sand castle building		3/4/2014 6:34	12/25/2015 15:55	1	0	1	0	0.653740241
235	1	\N	1	214	skill_default.png	customer service		12/26/2014 12:13	3/21/2015 13:02	1	0	1	0	0.264156644
236	1	\N	1	125	skill_default.png	warm		7/16/2014 10:09	10/26/2015 0:41	1	0	1	0	0.90694755
237	1	\N	1	93	skill_default.png	kiteboarding		9/21/2014 17:06	4/13/2015 2:27	1	0	1	0	0.674924141
238	1	\N	1	213	skill_default.png	patient: calm.		11/25/2014 0:16	12/7/2015 6:04	1	0	1	0	0.141929785
239	1	\N	1	150	skill_default.png	talk easily with others		3/24/2014 2:33	9/28/2015 15:39	1	0	1	0	0.277691518
240	1	\N	1	47	skill_default.png	dental technician		4/25/2014 0:33	3/19/2015 12:25	1	0	1	0	0.033681954
241	1	\N	1	161	skill_default.png	unloading or loading		12/31/2014 18:57	7/11/2015 11:18	1	0	1	0	0.135406152
242	1	\N	1	208	skill_default.png	unexcitable		5/3/2014 9:29	1/5/2015 11:12	1	0	1	0	0.483173787
243	1	\N	1	215	skill_default.png	workplace relations adviser		9/29/2014 15:17	3/26/2015 0:15	1	0	1	0	0.031856306
244	1	\N	1	71	skill_default.png	measuring boundaries		8/9/2014 1:27	12/21/2015 0:29	1	0	1	0	0.291402399
245	1	\N	1	243	skill_default.png	reserved		3/29/2014 0:34	3/24/2015 8:03	1	0	1	0	0.158996409
246	1	\N	1	274	skill_default.png	family and marriage counsellor		7/11/2014 16:42	6/25/2015 8:38	1	0	1	0	0.587048078
247	1	\N	1	39	skill_default.png	small engine mechanic		8/13/2014 7:31	11/29/2015 4:01	1	0	1	0	0.196024131
248	1	\N	1	213	skill_default.png	initiator 		11/8/2014 9:38	3/27/2015 3:12	1	0	1	0	0.375729793
249	1	\N	1	178	skill_default.png	taking decisive action		6/1/2014 21:58	6/23/2015 17:37	1	0	1	0	0.843521179
250	1	\N	1	66	skill_default.png	cabinet building		7/2/2014 6:19	10/12/2015 1:14	1	0	1	0	0.916872109
251	1	\N	1	14	skill_default.png	taking inititiave		7/1/2014 22:53	4/13/2015 17:32	1	0	1	0	0.370339682
252	1	\N	1	177	skill_default.png	conflict resolution 		3/27/2014 14:38	12/14/2015 19:14	1	0	1	0	0.322786608
253	1	\N	1	189	skill_default.png	written communications		3/6/2014 22:36	1/3/2015 16:33	1	0	1	0	0.820927158
254	1	\N	1	72	skill_default.png	counsellors nec		12/1/2014 11:20	4/4/2015 6:24	1	0	1	0	0.978871834
255	1	\N	1	195	skill_default.png	stage manager		9/23/2014 14:43	12/3/2015 6:25	1	0	1	0	0.363897458
256	1	\N	1	224	skill_default.png	speak a foreign language (specify language)		4/30/2014 14:48	5/29/2015 19:38	1	0	1	0	0.457772207
257	1	\N	1	215	skill_default.png	"determined: to do, resolve, on a course of action."		12/24/2014 21:28	12/25/2015 7:48	1	0	1	0	0.440288505
258	1	\N	1	164	skill_default.png	flower collecting and pressing		11/16/2014 8:51	11/12/2015 10:18	1	0	1	0	0.277727592
259	1	\N	1	119	skill_default.png	sewing or mending		12/4/2014 1:55	5/2/2015 22:26	1	0	1	0	0.569028904
260	1	\N	1	202	skill_default.png	configuration		10/30/2014 5:53	12/16/2015 6:21	1	0	1	0	0.031817972
261	1	\N	1	231	skill_default.png	orthoptist		10/13/2014 14:08	12/7/2015 17:28	1	0	1	0	0.920292048
262	1	\N	1	267	skill_default.png	formulating new ideas		3/13/2014 18:25	9/21/2015 0:20	1	0	1	0	0.393975226
263	1	\N	1	3	skill_default.png	importer or exporter		4/30/2014 5:17	1/3/2015 10:15	1	0	1	0	0.669266819
264	1	\N	1	243	skill_default.png	antiquities		4/23/2014 9:04	2/26/2015 17:26	1	0	1	0	0.456387081
265	1	\N	1	231	skill_default.png	quiet		1/5/2014 21:55	10/17/2015 3:07	1	0	1	0	0.798546652
266	1	\N	1	96	skill_default.png	engineering patternmaker		7/6/2014 4:42	1/10/2015 16:34	1	0	1	0	0.926095856
267	1	\N	1	75	skill_default.png	analytics		9/17/2014 2:04	10/17/2015 1:52	1	0	1	0	0.60832662
268	1	\N	1	71	skill_default.png	transport company manager		10/22/2014 12:46	3/15/2015 1:16	1	0	1	0	0.409358911
269	1	\N	1	274	skill_default.png	developing plans for projects		12/31/2014 3:19	12/31/2015 16:33	1	0	1	0	0.615481635
270	1	\N	1	274	skill_default.png	speed read		7/10/2014 23:49	3/9/2015 15:56	1	0	1	0	0.43848494
271	1	\N	1	202	skill_default.png	good organizational skills		10/18/2014 10:13	12/11/2015 16:15	1	0	1	0	0.277330943
272	1	\N	1	45	skill_default.png	setting up classroom interest centers		2/1/2014 2:02	10/5/2015 10:16	1	0	1	0	0.247102002
273	1	\N	1	269	skill_default.png	administering medication 		7/20/2014 9:03	4/3/2015 6:55	1	0	1	0	0.076470686
274	1	\N	1	153	skill_default.png	transportation savvy		2/19/2014 21:07	11/2/2015 11:00	1	0	1	0	0.825563237
275	1	\N	1	176	skill_default.png	boxing		11/24/2014 19:29	7/31/2015 9:27	1	0	1	0	0.246632804
276	1	\N	1	193	skill_default.png	adaptable		1/13/2014 15:12	10/22/2015 8:23	1	0	1	0	0.471644762
277	1	\N	1	26	skill_default.png	enduring long hours		8/31/2014 17:52	9/30/2015 6:28	1	0	1	0	0.48314138
278	1	\N	1	84	skill_default.png	training and development professional		4/5/2014 6:24	5/25/2015 5:59	1	0	1	0	0.353117416
279	1	\N	1	263	skill_default.png	serving people		6/3/2014 21:09	12/28/2015 22:02	1	0	1	0	0.544674103
280	1	\N	1	275	skill_default.png	sales skills		12/25/2014 22:04	1/7/2015 21:29	1	0	1	0	0.537302099
281	1	\N	1	11	skill_default.png	surveyor		2/8/2014 17:19	7/2/2015 12:31	1	0	1	0	0.093391413
282	1	\N	1	92	skill_default.png	inspection		7/8/2014 11:26	2/8/2015 23:56	1	0	1	0	0.331188744
283	1	\N	1	75	skill_default.png	tour skating		7/26/2014 8:16	8/12/2015 22:29	1	0	1	0	0.800483961
284	1	\N	1	87	skill_default.png	modest		2/26/2014 6:30	1/12/2015 21:46	1	0	1	0	0.745315066
285	1	\N	1	197	skill_default.png	saw maker and repairer		7/28/2014 5:45	1/8/2015 9:08	1	0	1	0	0.201488723
286	1	\N	1	71	skill_default.png	end user support		3/7/2014 7:24	10/8/2015 12:01	1	0	1	0	0.303871333
287	1	\N	1	94	skill_default.png	sensible		9/20/2014 7:02	12/25/2015 6:29	1	0	1	0	0.551746497
288	1	\N	1	227	skill_default.png	beef cattle farmer		8/13/2014 14:09	11/2/2015 1:47	1	0	1	0	0.27811602
289	1	\N	1	15	skill_default.png	c		11/19/2014 5:39	7/1/2015 16:55	1	0	1	0	0.258334263
290	1	\N	1	141	skill_default.png	work out compromises		1/14/2014 2:38	11/15/2015 15:17	1	0	1	0	0.894696627
291	1	\N	1	199	skill_default.png	prefer details		12/30/2014 11:03	6/4/2015 23:43	1	0	1	0	0.207992157
292	1	\N	1	1	skill_default.png	making clothes		1/28/2014 6:52	10/11/2015 21:28	1	0	1	0	0.98839872
293	1	\N	1	269	skill_default.png	team building		7/28/2014 5:04	2/18/2015 7:48	1	0	1	0	0.077703602
294	1	\N	1	77	skill_default.png	interviewing 		5/23/2014 6:38	2/16/2015 17:57	1	0	1	0	0.519603243
295	1	\N	1	146	skill_default.png	print finisher		11/10/2014 22:14	6/11/2015 16:35	1	0	1	0	0.637824658
296	1	\N	1	22	skill_default.png	envisioning solutions or ideas		2/23/2014 12:38	12/18/2015 14:00	1	0	1	0	0.907806685
297	1	\N	1	6	skill_default.png	repair		2/27/2014 4:47	2/23/2015 13:46	1	0	1	0	0.808241671
298	1	\N	1	224	skill_default.png	rank activities in order of		1/28/2014 0:25	11/7/2015 16:02	1	0	1	0	0.710527825
299	1	\N	1	240	skill_default.png	safety inspector		4/25/2014 23:03	8/28/2015 18:43	1	0	1	0	0.598105474
300	1	\N	1	221	skill_default.png	skiing		4/12/2014 11:24	9/9/2015 0:20	1	0	1	0	0.715108976
301	1	\N	1	59	skill_default.png	jewelry making		11/3/2014 16:36	8/15/2015 2:03	1	0	1	0	0.759545366
302	1	\N	1	164	skill_default.png	management consultant		9/30/2014 18:45	8/10/2015 1:29	1	0	1	0	0.471940066
303	1	\N	1	69	skill_default.png	vegetable gardening		7/28/2014 9:14	9/25/2015 2:33	1	0	1	0	0.042252248
304	1	\N	1	265	skill_default.png	easygoing		5/15/2014 18:09	6/26/2015 7:10	1	0	1	0	0.538840549
305	1	\N	1	101	skill_default.png	baking		8/7/2014 6:50	3/3/2015 1:38	1	0	1	0	0.157973605
306	1	\N	1	29	skill_default.png	build or construct		7/22/2014 22:17	3/18/2015 7:25	1	0	1	0	0.345282586
307	1	\N	1	20	skill_default.png	mechanics 		10/10/2014 10:47	2/15/2015 13:36	1	0	1	0	0.544960166
308	1	\N	1	267	skill_default.png	enthusiastic		10/10/2014 1:27	11/23/2015 9:18	1	0	1	0	0.543683624
309	1	\N	1	140	skill_default.png	"film, television, radio and stage directors nec"		11/26/2014 5:31	12/27/2015 4:17	1	0	1	0	0.002819312
310	1	\N	1	81	skill_default.png	"resourceful: ability to supply what is needed, quick wit."		1/7/2014 2:29	11/5/2015 4:40	1	0	1	0	0.748078704
311	1	\N	1	194	skill_default.png	accounts payable		2/7/2014 17:45	12/24/2015 14:57	1	0	1	0	0.523268472
312	1	\N	1	110	skill_default.png	hardware		11/1/2014 11:37	7/16/2015 21:55	1	0	1	0	0.374783388
313	1	\N	1	223	skill_default.png	graphic designer		6/3/2014 9:23	1/8/2015 16:33	1	0	1	0	0.753777323
314	1	\N	1	242	skill_default.png	driller		5/12/2014 2:15	3/30/2015 23:11	1	0	1	0	0.224775513
315	1	\N	1	167	skill_default.png	plumbing		7/11/2014 5:45	10/10/2015 20:00	1	0	1	0	0.006513515
316	1	\N	1	243	skill_default.png	rehabilitation counsellor		10/28/2014 19:57	11/28/2015 6:09	1	0	1	0	0.440576161
317	1	\N	1	266	skill_default.png	investigate		3/6/2014 4:48	2/2/2015 20:54	1	0	1	0	0.313073656
318	1	\N	1	128	skill_default.png	drug and alcohol counsellor		7/15/2014 12:18	1/17/2015 2:13	1	0	1	0	0.616785886
319	1	\N	1	54	skill_default.png	methodical		3/9/2014 2:12	12/18/2015 14:11	1	0	1	0	0.567013547
320	1	\N	1	117	skill_default.png	family support worker		11/14/2014 23:54	6/18/2015 14:07	1	0	1	0	0.73881112
321	1	\N	1	253	skill_default.png	post office manager		9/28/2014 5:45	2/28/2015 5:28	1	0	1	0	0.707825192
322	1	\N	1	267	skill_default.png	biomedical engineer		3/13/2014 6:44	11/27/2015 16:28	1	0	1	0	0.734518169
323	1	\N	1	20	skill_default.png	taking out the trash		8/30/2014 14:03	5/30/2015 5:01	1	0	1	0	0.029348631
324	1	\N	1	273	skill_default.png	over-the-road driving (long distance)		7/6/2014 1:14	10/14/2015 15:46	1	0	1	0	0.769407067
325	1	\N	1	138	skill_default.png	promoting events		11/5/2014 20:56	8/25/2015 15:45	1	0	1	0	0.793342222
326	1	\N	1	124	skill_default.png	"industrious: hardworking, diligent."		6/25/2014 9:42	7/2/2015 15:47	1	0	1	0	0.839962988
327	1	\N	1	146	skill_default.png	identify and manage ethical issues		10/31/2014 8:37	11/15/2015 9:42	1	0	1	0	0.952211757
328	1	\N	1	22	skill_default.png	scrapbooking		11/11/2014 13:06	8/11/2015 19:30	1	0	1	0	0.49906271
329	1	\N	1	205	skill_default.png	knitting		4/19/2014 10:40	11/8/2015 12:04	1	0	1	0	0.645179136
330	1	\N	1	152	skill_default.png	sales		9/7/2014 1:27	7/5/2015 9:49	1	0	1	0	0.017948347
331	1	\N	1	155	skill_default.png	aircraft spotting		9/15/2014 22:34	7/21/2015 23:54	1	0	1	0	0.961471708
332	1	\N	1	22	skill_default.png	clinical haematologist		3/29/2014 7:36	10/10/2015 2:41	1	0	1	0	0.923434292
333	1	\N	1	254	skill_default.png	evaluating work		7/7/2014 14:16	9/13/2015 11:04	1	0	1	0	0.423622783
334	1	\N	1	53	skill_default.png	jockey		1/4/2014 12:37	2/21/2015 15:04	1	0	1	0	0.616652842
335	1	\N	1	14	skill_default.png	aggressive		11/4/2014 5:53	3/15/2015 22:46	1	0	1	0	0.505102624
336	1	\N	1	237	skill_default.png	autocad		7/25/2014 16:15	11/8/2015 16:01	1	0	1	0	0.309459721
337	1	\N	1	43	skill_default.png	public relations professional		4/27/2014 4:11	7/30/2015 13:49	1	0	1	0	0.016474406
338	1	\N	1	239	skill_default.png	backpacking		9/11/2014 23:38	8/2/2015 1:53	1	0	1	0	0.895612305
339	1	\N	1	179	skill_default.png	human resources		3/12/2014 20:31	2/15/2015 4:54	1	0	1	0	0.577868335
340	1	\N	1	85	skill_default.png	director of photography		4/4/2014 22:39	9/5/2015 16:47	1	0	1	0	0.043816384
341	1	\N	1	154	skill_default.png	precision instrument maker and repairer		1/26/2014 8:40	3/16/2015 10:59	1	0	1	0	0.868499752
342	1	\N	1	133	skill_default.png	present written material		5/8/2014 17:16	1/12/2015 20:33	1	0	1	0	0.4649593
343	1	\N	1	229	skill_default.png	microbiologist		8/3/2014 14:28	10/19/2015 21:15	1	0	1	0	0.707299279
344	1	\N	1	121	skill_default.png	water sports		1/10/2014 17:07	12/2/2015 13:09	1	0	1	0	0.611307323
345	1	\N	1	41	skill_default.png	analyze data or facts		12/17/2014 13:19	11/2/2015 6:49	1	0	1	0	0.621009414
346	1	\N	1	204	skill_default.png	digital arts		12/16/2014 12:55	11/16/2015 9:17	1	0	1	0	0.327344832
347	1	\N	1	218	skill_default.png	psychologists nec		9/22/2014 17:15	7/20/2015 12:04	1	0	1	0	0.601924614
348	1	\N	1	170	skill_default.png	adobe photoshop		3/14/2014 10:05	10/17/2015 15:05	1	0	1	0	0.035252239
349	1	\N	1	125	skill_default.png	taking personal responsibility		2/18/2014 22:18	4/30/2015 13:48	1	0	1	0	0.491207296
350	1	\N	1	176	skill_default.png	orthopaedic surgeon		8/4/2014 22:06	5/17/2015 23:13	1	0	1	0	0.725515008
351	1	\N	1	61	skill_default.png	wall and floor tiler		11/16/2014 0:14	1/7/2015 0:59	1	0	1	0	0.049794498
352	1	\N	1	114	skill_default.png	counsel people		7/23/2014 12:13	12/10/2015 21:22	1	0	1	0	0.717228283
353	1	\N	1	112	skill_default.png	patient		3/11/2014 0:26	12/11/2015 3:53	1	0	1	0	0.380272806
354	1	\N	1	261	skill_default.png	flexible		2/10/2014 13:47	12/18/2015 21:36	1	0	1	0	0.520715787
355	1	\N	1	39	skill_default.png	field hockey		5/19/2014 15:57	1/31/2015 18:17	1	0	1	0	0.839347836
356	1	\N	1	220	skill_default.png	hair or beauty salon manager		4/29/2014 9:19	12/23/2015 13:21	1	0	1	0	0.392874008
357	1	\N	1	242	skill_default.png	lost wax casting 		12/19/2014 2:26	9/16/2015 9:17	1	0	1	0	0.494776767
358	1	\N	1	264	skill_default.png	poultry farmer		8/6/2014 8:52	8/7/2015 8:55	1	0	1	0	0.356297867
359	1	\N	1	128	skill_default.png	archivist		5/18/2014 7:25	10/13/2015 0:55	1	0	1	0	0.356904928
360	1	\N	1	229	skill_default.png	hair cutting		7/22/2014 6:37	12/2/2015 21:43	1	0	1	0	0.581042817
361	1	\N	1	133	skill_default.png	dependable: may be relied on.		6/24/2014 1:24	4/23/2015 5:58	1	0	1	0	0.811333835
362	1	\N	1	162	skill_default.png	displaying samples		6/21/2014 15:42	2/17/2015 3:00	1	0	1	0	0.123789769
363	1	\N	1	165	skill_default.png	human resource adviser		5/19/2014 12:46	5/5/2015 9:16	1	0	1	0	0.40322317
364	1	\N	1	37	skill_default.png	wine maker		12/30/2014 4:16	7/13/2015 12:32	1	0	1	0	0.027337569
365	1	\N	1	139	skill_default.png	assertive: insist on one's rights or opinions.		5/6/2014 20:34	9/29/2015 16:34	1	0	1	0	0.195718514
366	1	\N	1	20	skill_default.png	paint a room		2/21/2014 17:08	7/22/2015 1:14	1	0	1	0	0.181600489
367	1	\N	1	45	skill_default.png	"realistic: practical views/policy, truth/detail, presenting people/scenes as they are."		7/17/2014 17:37	3/25/2015 23:23	1	0	1	0	0.913058451
