id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	list_type	rand																										
200534	2	\N	1	default.png	Go Zorbing		14-03-05 19:20:00	15-12-22 02:32:00		0	1	0		0.167877748																										
200761	2	\N	1	default.png	Take My Kids to the Nba All-Star Weekend Festivities and Attend the Game		14-06-24 09:55:00	15-12-22 01:33:00		0	1	0		0.731976918																										
200125	2	\N	1	default.png	Make a Tie Dye Shirt		14-01-15 16:20:00	15-12-22 00:22:00		0	1	0		0.328725191																										
300942	3	\N	1	default.png	Making dioramas		14-01-04 15:36:00	15-12-21 18:21:00		0	1	0		0.297980104																										
201118	2	\N	1	default.png	Become Fluent in Italian		14-10-15 20:10:00	15-12-21 17:47:00		0	1	0		0.477400502																										
300571	3	\N	1	default.png	Oil painting		14-04-08 19:13:00	15-12-21 17:15:00		0	1	0		0.522734573																										
200129	2	\N	1	default.png	Date My Wife Weekly for the Rest of Our Lives		14-05-21 12:58:00	15-12-21 14:59:00		0	1	0		0.302752611																										
1167	1	\N	1	default.png	base jumping		14-10-15 06:36:00	15-12-21 08:53:00		0	1	0		0.595822166																										
300378	3	\N	1	default.png	Surf fishing		14-09-05 16:17:00	15-12-21 07:13:00		0	1	0		0.818899952																										
704	1	\N	1	default.png	work with minimal supervision		14-12-14 23:53:00	15-12-20 23:36:00		0	1	0		0.566791521																										
121	1	\N	1	default.png	physicist		14-11-11 04:54:00	15-12-20 23:36:00		0	1	0		0.161763919																										
590	1	\N	1	default.png	"compare, inspect, or record facts"		14-02-09 14:20:00	15-12-20 21:45:00		0	1	0		0.066165582																										
300926	3	\N	1	default.png	"Rockhounding, rock polishing"		14-11-11 18:47:00	15-12-20 20:28:00		0	1	0		0.361966446																										
201362	2	\N	1	default.png	Become Fluent in Dutch		14-11-26 19:55:00	15-12-20 20:19:00		0	1	0		0.475712445																										
200224	2	\N	1	default.png	Clamming		14-12-28 09:32:00	15-12-20 20:08:00		0	1	0		0.46399168																										
200377	2	\N	1	default.png	Be Recognized As an Authority My Field		14-11-14 13:32:00	15-12-20 19:09:00		0	1	0		0.949413378																										
201944	2	\N	1	default.png	Go Spelunking in the Ape Caves		14-05-05 20:53:00	15-12-20 18:31:00		0	1	0		0.177817633																										
800096	8	\N	1	default.png	Find your passion and live it.		14-05-29 04:56:00	15-12-20 18:27:00		0	1	0		0.243875111																										
202871	2	\N	1	default.png	Tour the Vatican		14-04-01 09:02:00	15-12-20 17:52:00		0	1	0		0.443578675																										
201086	2	\N	1	default.png	Attend an in ner Awakening Retreat		14-12-10 01:38:00	15-12-20 16:49:00		0	1	0		0.349303366																										
131	1	\N	1	default.png	handle money in a businesslike		14-06-01 13:11:00	15-12-20 14:08:00		0	1	0		0.903723428																										
220	1	\N	1	default.png	personal and career development skills 		14-02-28 18:21:00	15-12-20 11:56:00		0	1	0		0.176382818																										
200307	2	\N	1	default.png	Go for Walk in Central Park		14-03-20 16:38:00	15-12-20 09:21:00		0	1	0		0.924073066																										
1092	1	\N	1	default.png	sweeping the floor		14-05-09 13:14:00	15-12-20 08:54:00		0	1	0		0.459952376																										
201183	2	\N	1	default.png	Eat Fondue		14-08-22 12:50:00	15-12-20 06:15:00		0	1	0		0.356807992																										
201943	2	\N	1	default.png	Mardi Gras in New Orleans		14-08-06 15:59:00	15-12-20 04:27:00		0	1	0		0.527055556																										
1841	1	\N	1	default.png	supportive		14-08-09 21:32:00	15-12-20 04:04:00		0	1	0		0.094657415																										
1994	1	\N	1	default.png	cheerful		14-09-09 18:13:00	15-12-20 03:38:00		0	1	0		0.640508696																										
201331	2	\N	1	default.png	Have a Library With a Rolling Ladder		14-09-29 10:56:00	15-12-20 03:10:00		0	1	0		0.043468433																										
300109	3	\N	1	default.png	Diving / snorkeling		14-11-14 05:10:00	15-12-20 02:44:00		0	1	0		0.233222711																										
1538	1	\N	1	default.png	organize and manage projects		14-11-25 04:48:00	15-12-20 02:36:00		0	1	0		0.344315754																										
1646	1	\N	1	default.png	sympathetic		14-02-03 14:01:00	15-12-19 22:14:00		0	1	0		0.294928651																										
200554	2	\N	1	default.png	Blow Smoke in to a Bubble		14-08-18 00:23:00	15-12-19 22:08:00		0	1	0		0.381610927																										
202776	2	\N	1	default.png	Live debt free		14-05-14 18:50:00	15-12-19 20:36:00		0	1	0		0.696490962																										
122	1	\N	1	default.png	hydrographer		14-11-09 02:18:00	15-12-19 20:22:00		0	1	0		0.313506109																										
544	1	\N	1	default.png	obstetrician and gynaecologist		14-08-17 04:30:00	15-12-19 19:03:00		0	1	0		0.85834635																										
800163	8	\N	1	default.png	"Read biographies, it is like having access to the best mentors in history."		14-08-31 16:19:00	15-12-19 17:29:00		0	1	0		0.243875111																										
201010	2	\N	1	default.png	Grand Central Station in New York		14-11-30 01:27:00	15-12-19 16:32:00		0	1	0		0.049438223																										
569	1	\N	1	default.png	pysanky 		14-02-02 09:08:00	15-12-19 14:24:00		0	1	0		0.47053275																										
201860	2	\N	1	default.png	Have a Penpal for At Least Six Months.		14-01-29 20:58:00	15-12-19 13:18:00		0	1	0		0.011111511																										
203107	2	\N	1	default.png	Go to a Vodka Lounge		14-06-26 18:20:00	15-12-19 12:53:00		0	1	0		0.047112307																										
1887	1	\N	1	default.png	anaesthetist		14-11-19 01:57:00	15-12-19 11:01:00		0	1	0		0.973082204																										
200404	2	\N	1	default.png	Dive in a Submarine		14-08-01 02:50:00	15-12-19 05:23:00		0	1	0		0.443992205																										
1374	1	\N	1	default.png	update your skills		14-10-07 15:55:00	15-12-19 04:11:00		0	1	0		0.460792059																										
200366	2	\N	1	default.png	Learn a New Word From an Unknown Language Every Day for 30 Days		14-02-03 21:57:00	15-12-19 02:39:00		0	1	0		0.599464663																										
202226	2	\N	1	default.png	Attend a Pig Roast		14-04-01 12:10:00	15-12-19 02:32:00		0	1	0		0.356977612																										
77	1	\N	1	default.png	sound technician		14-06-09 19:26:00	15-12-19 01:49:00		0	1	0		0.482410182																										
202456	2	\N	1	default.png	Celebrate Bastille Day in France		14-02-06 23:02:00	15-12-18 21:13:00		0	1	0		0.780855373																										
202491	2	\N	1	default.png	Become a Freelance Writer		14-10-29 21:32:00	15-12-18 20:44:00		0	1	0		0.451621299																										
443	1	\N	1	default.png	plastic and reconstructive surgeon		14-06-06 22:37:00	15-12-18 20:22:00		0	1	0		0.546451896																										
300669	3	\N	1	default.png	Floral arrangements		14-05-02 03:27:00	15-12-18 19:57:00		0	1	0		0.542102662																										
300946	3	\N	1	default.png	Collecting Rocks & Minerals		14-06-13 06:33:00	15-12-18 19:38:00		0	1	0		0.678733555																										
1153	1	\N	1	default.png	caf  or restaurant manager		14-08-30 02:54:00	15-12-18 19:11:00		0	1	0		0.703614502																										
202106	2	\N	1	default.png	Watch the Imdb Top 250 Movies		14-09-03 05:50:00	15-12-18 18:42:00		0	1	0		0.096346179																										
300223	3	\N	1	default.png	Marbles		14-12-03 02:55:00	15-12-18 18:03:00		0	1	0		0.36563601																										
800012	8	\N	1	default.png	"Don't buy a lot of stuff, only buy the stuff you really love."		14-10-10 14:05:00	15-12-18 17:51:00		0	1	0		0.243875111																										
300422	3	\N	1	default.png	Fencing		14-05-29 08:17:00	15-12-18 16:25:00		0	1	0		0.06868236																										
201687	2	\N	1	default.png	Visit the 7 Continents		14-05-02 01:50:00	15-12-18 15:04:00		0	1	0		0.446804486																										
200122	2	\N	1	default.png	Helicopter Ride to the Grand Canyon		14-09-16 23:19:00	15-12-18 12:08:00		0	1	0		0.274462133																										
1860	1	\N	1	default.png	follow instructions		14-02-18 22:48:00	15-12-18 05:36:00		0	1	0		0.236351869																										
43	1	\N	1	default.png	make a good first impression		14-06-04 21:27:00	15-12-18 01:46:00		0	1	0		0.010687249																										
1610	1	\N	1	default.png	drama teacher (private tuition)		14-10-15 19:58:00	15-12-18 00:44:00		0	1	0		0.723640245																										
1126	1	\N	1	default.png	shooting sport		14-05-08 06:05:00	15-12-18 00:06:00		0	1	0		0.816411096																										
1573	1	\N	1	default.png	metal casting trades worker		14-08-25 13:52:00	15-12-17 22:50:00		0	1	0		0.899832184																										
201348	2	\N	1	default.png	Donate Every Christmas to a Community Group		14-06-02 03:00:00	15-12-17 19:17:00		0	1	0		0.766484039																										
202768	2	\N	1	default.png	Learn to sword fight		14-12-22 02:35:00	15-12-17 18:48:00		0	1	0		0.859354955																										
300529	3	\N	1	default.png	Calligraphy		14-04-02 10:32:00	15-12-17 18:16:00		0	1	0		0.845861032																										
200471	2	\N	1	default.png	Own a Food Cart		14-03-11 05:56:00	15-12-17 17:09:00		0	1	0		0.524950725																										
2041	1	\N	1	default.png	positivity		14-03-11 09:32:00	15-12-17 16:31:00		0	1	0		0.215370925																										
200217	2	\N	1	default.png	Calm an Extremely Angry Person		14-03-06 22:44:00	15-12-17 11:12:00		0	1	0		0.206894676																										
201034	2	\N	1	default.png	Pay for a New Car With Cash		14-11-11 03:54:00	15-12-17 07:56:00		0	1	0		0.749585262																										
300985	3	\N	1	default.png	Fly fishing		14-01-18 07:08:00	15-12-17 05:15:00		0	1	0		0.682261843																										
1849	1	\N	1	default.png	carpenter		14-02-24 12:27:00	15-12-17 04:54:00		0	1	0		0.392438724																										
1448	1	\N	1	default.png	detect a lie		14-04-27 16:13:00	15-12-17 03:30:00		0	1	0		0.131303001																										
200673	2	\N	1	default.png	"Earn 1,000,000 Travel Miles"		14-09-12 17:00:00	15-12-17 02:35:00		0	1	0		0.859960448																										
201409	2	\N	1	default.png	Collect Autographs From All My Favorite People		14-04-06 08:42:00	15-12-17 02:06:00		0	1	0		0.407908533																										
300032	3	\N	1	default.png	Swimming		14-12-06 00:44:00	15-12-17 00:46:00		0	1	0		0.869075531																										
301047	3	\N	1	default.png	Learn how to program		14-04-29 14:53:00	15-12-17 00:05:00		0	1	0		0.651769287																										
202621	2	\N	1	default.png	Parenting Goals		14-08-26 21:28:00	15-12-16 23:34:00		0	1	0		0.296617154																										
200827	2	\N	1	default.png	Drink Moonshine		14-07-20 13:12:00	15-12-16 23:09:00		0	1	0		0.551898534																										
201680	2	\N	1	default.png	Actually Read the Required Texts		14-03-03 22:34:00	15-12-16 23:06:00		0	1	0		0.230521797																										
202574	2	\N	1	default.png	Go for a Specific Award.		14-03-12 23:50:00	15-12-16 22:40:00		0	1	0		0.105913207																										
202465	2	\N	1	default.png	Go Horseback Riding on the Beach		14-09-05 02:16:00	15-12-16 21:20:00		0	1	0		0.61246678																										
200949	2	\N	1	default.png	Make a Gingerbread House		14-03-26 22:39:00	15-12-16 21:11:00		0	1	0		0.978533925																										
202534	2	\N	1	default.png	Go Camping and Watch the Moonlight		14-06-24 13:37:00	15-12-16 20:54:00		0	1	0		0.292937772																										
300520	3	\N	1	default.png	Instruments you could learn to play		14-03-03 05:46:00	15-12-16 18:41:00		0	1	0		0.70998863																										
201479	2	\N	1	default.png	Master a Video Game		14-10-02 05:12:00	15-12-16 18:22:00		0	1	0		0.520815221																										
202576	2	\N	1	default.png	Getting Love Form Others		14-04-07 03:39:00	15-12-16 16:05:00		0	1	0		0.763115268																										
201534	2	\N	1	default.png	Dance an Argentine Tango		14-03-07 01:04:00	15-12-16 15:25:00		0	1	0		0.746774316																										
1733	1	\N	1	default.png	registered nurse (medical practice)		14-11-21 09:30:00	15-12-16 15:18:00		0	1	0		0.292812462																										
200223	2	\N	1	default.png	"Create Commercials, Ads, Etc for a Company. "		14-11-25 20:18:00	15-12-16 15:10:00		0	1	0		0.042742121																										
458	1	\N	1	default.png	typing		14-07-11 12:51:00	15-12-16 14:05:00		0	1	0		0.413805829																										
201116	2	\N	1	default.png	Get a Brazilian Wax		14-02-15 20:45:00	15-12-16 13:41:00		0	1	0		0.989227943																										
1398	1	\N	1	default.png	shampooing hair		14-10-22 22:42:00	15-12-16 11:35:00		0	1	0		0.45397165																										
572	1	\N	1	default.png	jeweller		14-04-23 17:52:00	15-12-16 10:32:00		0	1	0		0.078119355																										
300825	3	\N	1	default.png	Rock and mountain climbing		14-11-28 19:15:00	15-12-16 10:25:00		0	1	0		0.876175673																										
201248	2	\N	1	default.png	Get a Strike in Bowling		14-11-05 23:02:00	15-12-16 09:46:00		0	1	0		0.93924859																										
998	1	\N	1	default.png	coping with deadlines		14-07-06 02:32:00	15-12-16 07:00:00		0	1	0		0.889354762																										
201742	2	\N	1	default.png	Attend a Charity Ball		14-02-11 18:56:00	15-12-16 05:47:00		0	1	0		0.598021217																										
201168	2	\N	1	default.png	Being a Good Family Member	"Being a good parent (teaching, transmitting values); being emotionally close to my children; having a stable, secure family life (with my spouse or children, or both); having a good marriage"	14-11-13 10:26:00	15-12-16 03:43:00		0	1	0		0.299861845																										
300672	3	\N	1	default.png	Making dollhouses		14-04-24 13:00:00	15-12-16 01:15:00		0	1	0		0.057497175																										
1159	1	\N	1	default.png	urban exploration		14-08-09 06:29:00	15-12-16 00:43:00		0	1	0		0.700480069																										
182	1	\N	1	default.png	sales representative (industrial products)		14-07-30 03:13:00	15-12-15 21:47:00		0	1	0		0.668018346																										
860	1	\N	1	default.png	plan ahead		14-12-17 00:08:00	15-12-15 18:37:00		0	1	0		0.49688736																										
300497	3	\N	1	default.png	Learning a language		14-03-27 04:56:00	15-12-15 14:55:00		0	1	0		0.911024406																										
200519	2	\N	1	default.png	Eat Fire		14-03-14 08:08:00	15-12-15 14:02:00		0	1	0		0.045148768																										
202209	2	\N	1	default.png	Go to a Spa.		14-10-11 14:34:00	15-12-15 12:26:00		0	1	0		0.778707093																										
1826	1	\N	1	default.png	be a good listener		14-09-26 14:35:00	15-12-15 07:08:00		0	1	0		0.048306109																										
