id	app_type_id	parent_skill_id	creator_id	explorer_icon	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
675	1	\N	1	268	675.png	self-confident		14-08-06 17:30:00	15-05-31 21:50:00	1	0	1	0	0.441787792
300379	3	\N	1	258	300379.png	Tole painting		14-07-05 18:51:00	15-09-04 13:40:00	10	0	1	0	0.425911002
36	1	\N	1	139	36.png	lawn care		14-12-14 16:57:00	15-05-29 10:20:00	1	0	1	0	0.925633189
202008	2	\N	1	187	202008.png	Build an Online Business Services company		14-07-17 23:26:00	15-08-16 08:51:00	6	0	1	0	0.292919333
200659	2	\N	1	257	200659.png	Learn to play the violin		14-04-18 10:04:00	15-12-30 19:15:00	6	0	1	0	0.901740155
300892	3	\N	1	228	300892.png	Snowmobile riding		14-01-18 11:32:00	15-03-25 02:10:00	10	0	1	0	0.478450605
202251	2	\N	1	189	202251.png	Achieve Six-Pack Abs		14-03-09 15:20:00	15-01-27 02:03:00	6	0	1	0	0.729633986
800123	8	\N	1	126	800123.png	"Don't compare, you will never be happy with your life. The grass is always greener."		14-07-20 03:59:00	15-07-30 12:39:00	13	0	1	0	0.243875111
200150	2	\N	1	15	200150.png	Donate My Hair to Locks of Love		14-06-03 08:01:00	15-12-12 05:14:00	6	0	1	0	0.825838469
190	1	\N	1	214	190.png	vehicle painter		14-06-28 00:00:00	15-02-24 21:14:00	1	0	1	0	0.759730177
1700	1	\N	1	9	1700.png	math		14-05-24 00:39:00	15-07-04 13:02:00	1	0	1	0	0.107274308
17	1	\N	1	38	17.png	organizational skills		14-04-06 17:06:00	15-08-14 03:45:00	1	0	1	0	0.248391897
1339	1	\N	1	46	1339.png	giving permanents and body waves		14-04-10 03:53:00	15-12-13 05:52:00	1	0	1	0	0.577674069
300995	3	\N	1	246	300995.png	Collecting Currency		14-01-19 12:18:00	15-05-04 21:00:00	10	0	1	0	0.70310832
300382	3	\N	1	140	300382.png	Painting (pastels)		14-03-11 23:18:00	15-02-10 08:32:00	10	0	1	0	0.502228865
477	1	\N	1	43	477.png	hiking		14-05-27 19:21:00	15-01-25 20:40:00	1	0	1	0	0.685307658
201782	2	\N	1	95	201782.png	Learn How to Ride a Bike		14-02-28 10:29:00	15-03-01 05:51:00	6	0	1	0	0.575196655
201914	2	\N	1	248	201914.png	Build a Center for Child Development		14-11-05 23:14:00	15-07-20 08:51:00	6	0	1	0	0.618488556
300206	3	\N	1	189	300206.png	Theatre		14-11-26 07:07:00	15-11-09 20:51:00	10	0	1	0	0.990661094
200999	2	\N	1	221	200999.png	Be invited to the Playboy Mansion		14-10-13 20:21:00	15-11-11 12:30:00	6	0	1	0	0.970566787
1028	1	\N	1	135	1028.png	radiation oncologist		14-04-09 19:31:00	15-09-08 18:59:00	1	0	1	0	0.421283106
1009	1	\N	1	154	1009.png	senior non-commissioned defence force member		14-07-27 23:03:00	15-01-10 06:10:00	1	0	1	0	0.642906006
200172	2	\N	1	68	200172.png	Walk on Hot Coals		14-03-30 07:21:00	15-10-20 11:18:00	6	0	1	0	0.898665875
1683	1	\N	1	120	1683.png	judge		14-12-08 18:21:00	15-03-06 00:16:00	1	0	1	0	0.664757483
104	1	\N	1	11	104.png	retail buyer		14-12-04 03:01:00	15-07-21 17:47:00	1	0	1	0	0.451332149
1943	1	\N	1	135	1943.png	speech pathologist		14-08-25 21:08:00	15-12-29 01:24:00	1	0	1	0	0.104168768
960	1	\N	1	260	960.png	creative		14-05-10 13:49:00	15-09-05 00:20:00	1	0	1	0	0.333163632
203104	2	\N	1	184	203104.png	Times Square in New York		14-01-09 11:25:00	15-02-14 10:57:00	6	0	1	0	0.285448042
800192	8	\N	1	118	800192.png	"Join a gym, lift the heaviest you can"		14-06-03 21:48:00	15-05-19 16:17:00	13	0	1	0	0.243875111
200778	2	\N	1	89	200778.png	Get in to Med School		14-02-11 09:06:00	15-02-18 22:19:00	6	0	1	0	0.620019695
1287	1	\N	1	2	1287.png	driving small trucks		14-12-16 11:07:00	15-07-30 05:35:00	1	0	1	0	0.436633737
200173	2	\N	1	187	200173.png	Exercise Until I Can't		14-12-31 15:42:00	15-01-28 23:16:00	6	0	1	0	0.787610948
200681	2	\N	1	171	200681.png	"Watch an Nba Game At Madison Square Garden, the Staples Center and the United Center"		14-02-03 13:25:00	15-11-19 13:53:00	6	0	1	0	0.820672838
201599	2	\N	1	10	201599.png	Get Plenty of Sleep	If you drive to work tired you might kill an innocent cyclist or pedestrian and their family will not appreciate it.	14-10-25 14:16:00	15-01-09 01:43:00	6	0	1	0	0.20426096
201915	2	\N	1	54	201915.png	Eat Iguana		14-11-28 19:00:00	15-01-24 08:17:00	6	0	1	0	0.196618886
203078	2	\N	1	228	203078.png	Refrain from eating Fast Food for a year.		14-10-11 12:10:00	15-04-30 18:15:00	6	0	1	0	0.526313814
201507	2	\N	1	96	201507.png	Eat a Meal Cooked By a Celebrity Chef		14-08-31 14:29:00	15-11-19 03:15:00	6	0	1	0	0.464944101
2022	1	\N	1	169	2022.png	apis		14-09-29 02:50:00	15-03-22 02:18:00	1	0	1	0	0.821176852
201708	2	\N	1	111	201708.png	Pose With the Leaning Tower of Pisa in Italy		14-08-09 11:12:00	15-03-21 05:17:00	6	0	1	0	0.261858506
201810	2	\N	1	27	201810.png	Sailing Trip		14-10-02 01:32:00	15-09-25 19:10:00	6	0	1	0	0.196488803
202077	2	\N	1	169	202077.png	Get a Lei in Hawaii		14-05-27 02:41:00	15-08-15 19:07:00	6	0	1	0	0.424457205
203069	2	\N	1	152	203069.png	Cook an Entire Meal From Another Culture		14-09-14 23:17:00	15-05-02 01:25:00	6	0	1	0	0.497931565
1282	1	\N	1	234	1282.png	dependable		14-01-19 20:03:00	15-09-07 20:17:00	1	0	1	0	0.988715811
800195	8	\N	1	109	800195.png	Pay your mortgages		14-02-20 06:42:00	15-03-07 18:19:00	13	0	1	0	0.243875111
201970	2	\N	1	70	201970.png	Become a Doctor		14-06-23 06:28:00	15-05-24 21:48:00	6	0	1	0	0.141973221
202683	2	\N	1	78	202683.png	Have a Friend in a Different Country		14-01-09 05:23:00	15-01-04 03:46:00	6	0	1	0	0.569604987
1349	1	\N	1	124	1349.png	adventurous		14-09-01 00:44:00	15-05-17 09:32:00	1	0	1	0	0.253292938
351	1	\N	1	61	351.png	wall and floor tiler		14-03-25 18:24:00	15-01-04 08:28:00	1	0	1	0	0.049794498
201280	2	\N	1	99	201280.png	Climb the Haiku Stairs of Oahu in Hawaii		14-08-17 21:54:00	15-07-22 07:21:00	6	0	1	0	0.091365349
200956	2	\N	1	60	200956.png	Albuquerque in ternational Balloon Fiesta		14-07-13 02:44:00	15-01-03 09:48:00	6	0	1	0	0.84920811
200179	2	\N	1	162	200179.png	Perform infront of a stadium of people		14-02-26 15:39:00	15-12-14 04:45:00	6	0	1	0	0.204978252
200082	2	\N	1	212	200082.png	Learn to knit		14-07-16 05:01:00	15-03-15 18:47:00	6	0	1	0	0.892647241
852	1	\N	1	168	852.png	herping		14-08-04 11:56:00	15-05-29 01:26:00	1	0	1	0	0.335154426
201222	2	\N	1	162	201222.png	Drive Across Canada in a Rv		14-07-23 04:00:00	15-12-14 04:47:00	6	0	1	0	0.799125415
200196	2	\N	1	211	200196.png	Create a Sports Car That Is Environmentally Friendly		14-06-16 02:35:00	15-04-18 04:37:00	6	0	1	0	0.983171263
202456	2	\N	1	221	202456.png	Celebrate Bastille Day in France		14-02-06 23:02:00	15-12-18 21:13:00	6	0	1	0	0.780855373
300241	3	\N	1	236	300241.png	Drawing		14-09-08 08:42:00	15-07-19 07:55:00	10	0	1	0	0.682274736
1829	1	\N	1	157	1829.png	good-natured		14-05-24 23:51:00	15-03-05 19:47:00	1	0	1	0	0.925849141
202682	2	\N	1	24	202682.png	Say no		14-06-27 10:32:00	15-12-12 21:57:00	6	0	1	0	0.777597126
1323	1	\N	1	161	1323.png	servicing goods		14-10-14 08:56:00	15-11-04 10:35:00	1	0	1	0	0.644908465
200320	2	\N	1	31	200320.png	Go scuba diving		14-02-12 08:12:00	15-04-21 13:10:00	6	0	1	0	0.070914147
391	1	\N	1	88	391.png	conscientious: good moral understanding of right and wrong.		14-10-20 13:32:00	15-09-25 11:11:00	1	0	1	0	0.035532476
300589	3	\N	1	182	300589.png	Tae kwon do		14-10-06 06:43:00	15-03-13 22:27:00	10	0	1	0	0.123485323
200073	2	\N	1	10	200073.png	Be Handcuffed		14-06-18 07:40:00	15-06-19 06:10:00	6	0	1	0	0.251157444
800042	8	\N	1	113	800042.png	Have a pet.		14-05-25 18:16:00	15-11-10 19:58:00	13	0	1	0	0.243875111
300788	3	\N	1	16	300788.png	Sketching		14-09-30 12:23:00	15-02-25 11:12:00	10	0	1	0	0.641642667
202334	2	\N	1	126	202334.png	Create a College Photo Album		14-11-10 03:56:00	15-10-18 15:36:00	6	0	1	0	0.225172612
202979	2	\N	1	51	202979.png	Be a vegetarian for a month.		14-08-24 16:14:00	15-06-30 08:01:00	6	0	1	0	0.788164819
200759	2	\N	1	233	200759.png	Perform a Magic Trick		14-03-04 09:41:00	15-09-09 18:40:00	6	0	1	0	0.773667985
202237	2	\N	1	113	202237.png	Create a Video & Upload It to the in ternet		14-10-14 12:43:00	15-01-04 15:07:00	6	0	1	0	0.981832003
201812	2	\N	1	253	201812.png	Public speaking internationally		14-11-17 04:10:00	15-11-17 02:29:00	6	0	1	0	0.158187648
203086	2	\N	1	42	203086.png	Hike Colden		14-06-03 17:50:00	15-03-17 15:20:00	6	0	1	0	0.539191257
120	1	\N	1	275	120.png	interpreter		14-10-15 04:11:00	15-11-04 10:37:00	1	0	1	0	0.794576756
202485	2	\N	1	134	202485.png	Be in a Jacuzzi in the Snow		14-03-12 20:45:00	15-05-09 05:31:00	6	0	1	0	0.277070066
201459	2	\N	1	191	201459.png	Jelly Fish		14-03-08 04:43:00	15-07-12 17:42:00	6	0	1	0	0.485093732
201547	2	\N	1	232	201547.png	Attend a Fancy Dinner		14-12-12 04:33:00	15-04-22 13:50:00	6	0	1	0	0.028473443
201889	2	\N	1	258	201889.png	Find out my mom's biggest dream and help make it happen		14-01-12 13:57:00	15-06-20 12:18:00	6	0	1	0	0.05197644
201872	2	\N	1	135	201872.png	Go to an Oxygen Bar		14-08-23 10:53:00	15-10-01 20:03:00	6	0	1	0	0.265148037
202407	2	\N	1	187	202407.png	Become a Blood Donor		14-07-26 01:03:00	15-04-14 00:41:00	6	0	1	0	0.595897663
202525	2	\N	1	165	202525.png	Attend a Gay Wedding		14-12-12 04:53:00	15-03-19 01:48:00	6	0	1	0	0.316881117
200458	2	\N	1	86	200458.png	Take Jackson and Joshua to an Entire Mlb World Series		14-01-21 09:08:00	15-05-04 17:51:00	6	0	1	0	0.068007089
1512	1	\N	1	166	1512.png	contract administrator		14-11-06 13:57:00	15-05-27 20:57:00	1	0	1	0	0.344837555
200504	2	\N	1	130	200504.png	Attend a Crocodile Show		14-02-16 07:23:00	15-07-08 23:37:00	6	0	1	0	0.163999521
201808	2	\N	1	97	201808.png	Go Shopping in New York		14-11-10 09:04:00	15-08-24 23:42:00	6	0	1	0	0.827315608
200003	2	\N	1	91	200003.png	Eat Ice Cream Like a Kid		14-12-20 14:58:00	15-10-14 20:16:00	6	0	1	0	0.554530261
300762	3	\N	1	154	300762.png	Working on cars		14-03-02 04:16:00	15-09-22 02:13:00	10	0	1	0	0.540760323
300157	3	\N	1	138	300157.png	Bee keeping		14-04-16 18:36:00	15-05-18 22:45:00	10	0	1	0	0.303903428
1598	1	\N	1	84	1598.png	stenography		14-07-31 20:35:00	15-03-09 13:10:00	1	0	1	0	0.128449112
200050	2	\N	1	91	200050.png	Get 6-Pack Abs		14-09-14 08:49:00	15-05-27 14:40:00	6	0	1	0	0.560792165
568	1	\N	1	265	568.png	program director (television or radio)		14-12-05 01:39:00	15-01-24 13:43:00	1	0	1	0	0.269767805
800058	8	\N	1	55	800058.png	"Always listen to the other person, you will learn something."		14-10-11 02:52:00	15-05-14 05:44:00	13	0	1	0	0.243875111
300084	3	\N	1	161	300084.png	Explorer asceticism		14-10-01 09:18:00	15-08-08 06:36:00	10	0	1	0	0.828530964
201638	2	\N	1	106	201638.png	Camp Under the Northern Lights		14-11-11 05:38:00	15-04-12 15:48:00	6	0	1	0	0.208890982
198	1	\N	1	8	198.png	logical thinking		14-06-03 16:20:00	15-01-15 17:35:00	1	0	1	0	0.467375578
203050	2	\N	1	164	203050.png	Get Straight A's Next Semester		14-01-26 03:02:00	15-10-24 22:53:00	6	0	1	0	0.01432953
202356	2	\N	1	38	202356.png	Complete a Half Marathon		14-07-21 13:52:00	15-01-09 18:18:00	6	0	1	0	0.563591332
1353	1	\N	1	240	1353.png	reliability		14-04-20 23:43:00	15-04-01 04:05:00	1	0	1	0	0.549913905
202956	2	\N	1	113	202956.png	Climb Mt. Kilimanjaro		14-05-06 06:19:00	15-01-03 22:55:00	6	0	1	0	0.328763002
300940	3	\N	1	43	300940.png	Gambling		14-12-16 20:59:00	15-04-03 11:23:00	10	0	1	0	0.452314688
201835	2	\N	1	204	201835.png	Have the Thriller Dance in My Repertoire		14-08-08 23:34:00	15-05-25 23:48:00	6	0	1	0	0.971296787
201642	2	\N	1	72	201642.png	Change the Oil Myself in My Car.		14-01-29 09:53:00	15-01-24 10:14:00	6	0	1	0	0.799543142
202451	2	\N	1	248	202451.png	Complete a 5k Run		14-09-06 02:09:00	15-05-07 08:27:00	6	0	1	0	0.621415284
202336	2	\N	1	142	202336.png	Read and think critically		14-03-30 06:07:00	15-06-14 21:09:00	6	0	1	0	0.258855805
1010	1	\N	1	13	1010.png	monetary exchange		14-09-05 06:26:00	15-11-30 08:53:00	1	0	1	0	0.072668807
957	1	\N	1	73	957.png	medical laboratory scientist		14-12-23 11:32:00	15-07-26 01:52:00	1	0	1	0	0.657564754
200572	2	\N	1	181	200572.png	Make an animated video		14-06-24 03:05:00	15-11-11 18:37:00	6	0	1	0	0.048860489
1877	1	\N	1	180	1877.png	assemble or make things		14-03-10 11:03:00	15-06-05 16:45:00	1	0	1	0	0.872460707
200224	2	\N	1	164	200224.png	Clamming		14-12-28 09:32:00	15-12-20 20:08:00	6	0	1	0	0.46399168
1376	1	\N	1	239	1376.png	take corrective action		14-05-30 11:13:00	15-08-15 06:56:00	1	0	1	0	0.838406241
201954	2	\N	1	246	201954.png	Explorer the Rock Islands Southern Lagoon in Palau		14-03-06 15:42:00	15-04-22 04:04:00	6	0	1	0	0.83563579
202895	2	\N	1	5	202895.png	Receive a Fan Letter		14-06-21 13:07:00	15-12-24 16:40:00	6	0	1	0	0.285170832
200240	2	\N	1	113	200240.png	Shear a Sheep 		14-02-05 23:58:00	15-11-08 23:51:00	6	0	1	0	0.197246733
300616	3	\N	1	131	300616.png	Radio		14-07-25 03:51:00	15-04-19 04:19:00	10	0	1	0	0.355491343
203027	2	\N	1	232	203027.png	Become a Famous Business Women		14-05-12 10:07:00	15-03-17 08:07:00	6	0	1	0	0.512356082
1242	1	\N	1	203	1242.png	artistic		14-11-11 12:54:00	15-11-03 12:48:00	1	0	1	0	0.938415978
201753	2	\N	1	213	201753.png	Build a Five Year Plan		14-12-02 05:59:00	15-04-20 23:23:00	6	0	1	0	0.179901886
300191	3	\N	1	233	300191.png	Crocheting		14-12-13 18:15:00	15-07-16 12:42:00	10	0	1	0	0.745314555
1286	1	\N	1	166	1286.png	cooking		14-11-18 02:38:00	15-03-02 14:42:00	1	0	1	0	0.441367402
473	1	\N	1	139	473.png	assess and evaluate my own work		14-10-15 10:22:00	15-04-09 06:58:00	1	0	1	0	0.946708712
201818	2	\N	1	9	201818.png	Donate $1m Or More At One Time		14-11-14 12:39:00	15-07-22 01:55:00	6	0	1	0	0.092221122
201942	2	\N	1	42	201942.png	Climb a Water Tower		14-02-21 23:41:00	15-06-15 13:00:00	6	0	1	0	0.21803039
201671	2	\N	1	140	201671.png	Camp in a Yurt		14-09-22 21:56:00	15-09-23 15:27:00	6	0	1	0	0.397322415
201646	2	\N	1	105	201646.png	Attend a Japanese Tea Ceremony		14-11-24 22:04:00	15-10-14 06:07:00	6	0	1	0	0.07105248
419	1	\N	1	8	419.png	hostess / maitre de		14-11-05 14:13:00	15-02-06 01:36:00	1	0	1	0	0.249263006
200646	2	\N	1	262	200646.png	Change My Story to What I Want My Life to Be		14-05-21 12:16:00	15-09-06 06:50:00	6	0	1	0	0.32830049
202554	2	\N	1	159	202554.png	Go to Nascar		14-12-27 01:12:00	15-03-27 14:35:00	6	0	1	0	0.556631741
1245	1	\N	1	72	1245.png	waiter		14-05-21 13:01:00	15-11-02 18:07:00	1	0	1	0	0.411881873
202050	2	\N	1	251	202050.png	Do the Worlds Highest Bungee Jump		14-10-05 14:24:00	15-06-21 01:38:00	6	0	1	0	0.768391721
200193	2	\N	1	25	200193.png	Argue without losing your cool		14-04-07 10:29:00	15-08-27 23:02:00	6	0	1	0	0.36076076
201791	2	\N	1	82	201791.png	Start Putting Money Away From Day 1.		14-07-24 18:04:00	15-07-11 07:40:00	6	0	1	0	0.919670865
439	1	\N	1	171	439.png	medical radiation therapist		14-01-07 10:45:00	15-04-26 08:07:00	1	0	1	0	0.585006548
202994	2	\N	1	146	202994.png	Thomas Jefferson Memorial in Washington Dc		14-02-21 05:16:00	15-11-13 07:33:00	6	0	1	0	0.638445866
200848	2	\N	1	263	200848.png	Sleep in a Stable on a Haystack		14-05-27 04:36:00	15-11-23 05:55:00	6	0	1	0	0.598053326
300305	3	\N	1	122	300305.png	Spending time with family/kids		14-11-05 08:38:00	15-11-04 10:57:00	10	0	1	0	0.266961405
202452	2	\N	1	140	202452.png	Drink only water as a beverage for a year		14-05-12 07:50:00	15-09-25 01:41:00	6	0	1	0	0.590956975
1601	1	\N	1	110	1601.png	decision making skills		14-12-26 12:52:00	15-11-30 20:35:00	1	0	1	0	0.414010784
907	1	\N	1	3	907.png	honest		14-11-29 03:50:00	15-05-15 19:31:00	1	0	1	0	0.239154935
200942	2	\N	1	93	200942.png	Go Camping		14-03-28 22:41:00	15-05-29 20:41:00	6	0	1	0	0.190753898
300568	3	\N	1	98	300568.png	Four wheeling		14-10-03 16:19:00	15-07-15 08:59:00	10	0	1	0	0.568864309
200428	2	\N	1	123	200428.png	Compete in Tough Mudder		14-05-21 00:39:00	15-06-21 14:48:00	6	0	1	0	0.362238947
202829	2	\N	1	196	202829.png	Build a Piece of Furniture		14-03-31 06:48:00	15-08-20 05:57:00	6	0	1	0	0.833833343
1016	1	\N	1	171	1016.png	xml		14-05-05 15:19:00	15-05-31 15:07:00	1	0	1	0	0.933739991
201757	2	\N	1	53	201757.png	Work on a Pottery Wheel		14-07-03 05:15:00	15-12-05 04:46:00	6	0	1	0	0.164028395
200115	2	\N	1	12	200115.png	Write and publish a book.		14-03-02 17:54:00	15-07-24 04:50:00	6	0	1	0	0.156145085
800012	8	\N	1	196	800012.png	"Don't buy a lot of stuff, only buy the stuff you really love."		14-10-10 14:05:00	15-12-18 17:51:00	13	0	1	0	0.243875111
201576	2	\N	1	6	201576.png	"Speak at a business, tech, leadership, or web conference."		14-05-12 17:30:00	15-05-07 14:00:00	6	0	1	0	0.942748044
1373	1	\N	1	266	1373.png	painstaking		14-01-06 21:17:00	15-03-22 15:03:00	1	0	1	0	0.546535435
300038	3	\N	1	141	300038.png	Nordic skating		14-10-20 09:54:00	15-01-21 00:39:00	10	0	1	0	0.84513247
800036	8	\N	1	170	800036.png	Courage is a learned skill.		14-02-13 04:07:00	15-03-19 10:22:00	13	0	1	0	0.243875111
200358	2	\N	1	121	200358.png	Have someone buy a piece of artwork of mine		14-08-29 07:52:00	15-03-31 11:07:00	6	0	1	0	0.456795902
202274	2	\N	1	189	202274.png	Do a Firewalking		14-01-14 18:57:00	15-02-21 09:15:00	6	0	1	0	0.532613263
400006	4	\N	1	122	400006.png	Realize and use my power		14-10-27 08:37:00	15-05-10 07:56:00	12	0	1	0	0.38801812
300058	3	\N	1	177	300058.png	Model trains		14-10-06 06:47:00	15-03-26 23:45:00	10	0	1	0	0.700042331
1084	1	\N	1	55	1084.png	encouraging people		14-10-14 08:55:00	15-04-23 03:33:00	1	0	1	0	0.175590842
300606	3	\N	1	36	300606.png	Grip strength		14-06-03 11:52:00	15-10-11 21:27:00	10	0	1	0	0.853880121
200545	2	\N	1	177	200545.png	Enter a recipe contest		14-02-01 06:03:00	15-04-27 10:11:00	6	0	1	0	0.250858879
201550	2	\N	1	122	201550.png	Attend a Dinner Murder Mystery		14-03-30 18:37:00	15-07-30 09:11:00	6	0	1	0	0.587816724
851	1	\N	1	110	851.png	cosplaying		14-08-22 10:29:00	15-10-22 13:43:00	1	0	1	0	0.613958524
201928	2	\N	1	140	201928.png	Complete My Bachelor's Degree		14-06-24 22:14:00	15-08-05 03:41:00	6	0	1	0	0.477850614
200571	2	\N	1	30	200571.png	Cook With My Parther		14-09-29 14:41:00	15-03-17 15:22:00	6	0	1	0	0.089608144
1654	1	\N	1	149	1654.png	selling ideas		14-10-09 15:08:00	15-06-17 16:38:00	1	0	1	0	0.7914948
202086	2	\N	1	166	202086.png	Create an Exhibition		14-02-19 02:30:00	15-06-14 21:00:00	6	0	1	0	0.797399202
202491	2	\N	1	131	202491.png	Become a Freelance Writer		14-10-29 21:32:00	15-12-18 20:44:00	6	0	1	0	0.451621299
804	1	\N	1	228	804.png	rational		14-07-20 10:33:00	15-09-10 19:48:00	1	0	1	0	0.377921705
202884	2	\N	1	185	202884.png	Do the Polar Bear Plunge		14-05-17 07:20:00	15-11-05 05:46:00	6	0	1	0	0.852116178
203041	2	\N	1	232	203041.png	Help a local small business with a project		14-12-19 04:39:00	15-09-28 19:22:00	6	0	1	0	0.110248783
1193	1	\N	1	24	1193.png	seaglass collecting		14-06-23 01:28:00	15-01-09 02:43:00	1	0	1	0	0.481499264
300937	3	\N	1	271	300937.png	Pen spinning		14-03-28 01:32:00	15-02-01 17:10:00	10	0	1	0	0.817497677
200871	2	\N	1	119	200871.png	Learn how to play the guitar.		14-05-20 11:44:00	15-07-13 06:06:00	6	0	1	0	0.982379886
1407	1	\N	1	53	1407.png	diversional therapist		14-03-12 15:12:00	15-07-09 03:12:00	1	0	1	0	0.256624185
202822	2	\N	1	50	202822.png	Host a beer tasting		14-06-11 22:27:00	15-11-14 17:03:00	6	0	1	0	0.079033497
300598	3	\N	1	266	300598.png	Textiles		14-05-22 18:28:00	15-10-01 16:50:00	10	0	1	0	0.145408959
200351	2	\N	1	242	200351.png	Take a Trip With Mom		14-09-07 17:06:00	15-08-22 10:27:00	6	0	1	0	0.561939681
200616	2	\N	1	236	200616.png	Make Wine		14-09-19 11:21:00	15-09-08 11:53:00	6	0	1	0	0.921532912
576	1	\N	1	12	576.png	flying		14-05-24 21:41:00	15-09-18 12:30:00	1	0	1	0	0.074879822
201892	2	\N	1	109	201892.png	Manage Clients Better		14-04-13 16:59:00	15-12-01 06:22:00	6	0	1	0	0.02152739
368	1	\N	1	133	368.png	nuclear medicine technologist		14-09-12 02:36:00	15-02-07 12:59:00	1	0	1	0	0.576087941
300656	3	\N	1	220	300656.png	Home steading		14-05-15 08:07:00	15-10-09 22:01:00	10	0	1	0	0.95051829
648	1	\N	1	94	648.png	hiring		14-06-01 02:30:00	15-09-20 18:52:00	1	0	1	0	0.377012582
1707	1	\N	1	191	1707.png	recognizing problems		14-03-07 08:56:00	15-09-08 06:15:00	1	0	1	0	0.873769191
200950	2	\N	1	182	200950.png	Complete an Art Foundation Course in London		14-05-11 11:16:00	15-09-27 10:16:00	6	0	1	0	0.58904884
1918	1	\N	1	265	1918.png	naval architect		14-07-11 09:26:00	15-10-30 09:20:00	1	0	1	0	0.400702721
1506	1	\N	1	150	1506.png	pole dancing		14-11-19 05:20:00	15-09-09 07:42:00	1	0	1	0	0.308355743
300368	3	\N	1	199	300368.png	Horseback riding		14-05-19 12:26:00	15-10-13 14:05:00	10	0	1	0	0.467388647
300111	3	\N	1	75	300111.png	Pooktre		14-02-10 15:18:00	15-11-12 01:06:00	10	0	1	0	0.142526558
300421	3	\N	1	5	300421.png	Card games		14-01-26 10:39:00	15-09-05 02:20:00	10	0	1	0	0.217042719
300857	3	\N	1	267	300857.png	Jujitsu		14-08-16 10:23:00	15-01-01 12:58:00	10	0	1	0	0.764659418
504	1	\N	1	154	504.png	financial investment manager		14-03-29 01:11:00	15-07-19 01:59:00	1	0	1	0	0.683900074
