id	app_type_id	parent_skill_id	creator_id	skill_icon	skill_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
202997	2	\N	1	246	goal_default.png	Learn Conversational Spanish		2/18/2014 11:24	2/12/2015 9:26	6	0	1	0	0.533909807
675	1	\N	1	268	skill_default.png	self-confident		8/6/2014 17:30	5/31/2015 21:50	1	0	1	0	0.441787792
300379	3	\N	1	258	hobby_default.png	Tole painting		7/5/2014 18:51	9/4/2015 13:40	10	0	1	0	0.425911002
36	1	\N	1	139	skill_default.png	lawn care		12/14/2014 16:57	5/29/2015 10:20	1	0	1	0	0.925633189
202008	2	\N	1	187	goal_default.png	Build an Online Business Services company		7/17/2014 23:26	8/16/2015 8:51	6	0	1	0	0.292919333
200659	2	\N	1	257	goal_default.png	Learn to play the violin		4/18/2014 10:04	12/30/2015 19:15	6	0	1	0	0.901740155
300892	3	\N	1	228	hobby_default.png	Snowmobile riding		1/18/2014 11:32	3/25/2015 2:10	10	0	1	0	0.478450605
202251	2	\N	1	189	goal_default.png	Achieve Six-Pack Abs		3/9/2014 15:20	1/27/2015 2:03	6	0	1	0	0.729633986
800123	8	\N	1	126	advice_default.png	"Don't compare, you will never be happy with your life. The grass is always greener."		7/20/2014 3:59	7/30/2015 12:39	13	0	1	0	0.243875111
200150	2	\N	1	15	goal_default.png	Donate My Hair to Locks of Love		6/3/2014 8:01	12/12/2015 5:14	6	0	1	0	0.825838469
190	1	\N	1	214	skill_default.png	vehicle painter		6/28/2014 0:00	2/24/2015 21:14	1	0	1	0	0.759730177
1700	1	\N	1	9	skill_default.png	math		5/24/2014 0:39	7/4/2015 13:02	1	0	1	0	0.107274308
17	1	\N	1	38	skill_default.png	organizational skills		4/6/2014 17:06	8/14/2015 3:45	1	0	1	0	0.248391897
1339	1	\N	1	46	skill_default.png	giving permanents and body waves		4/10/2014 3:53	12/13/2015 5:52	1	0	1	0	0.577674069
300995	3	\N	1	246	hobby_default.png	Collecting Currency		1/19/2014 12:18	5/4/2015 21:00	10	0	1	0	0.70310832
300382	3	\N	1	140	hobby_default.png	Painting (pastels)		3/11/2014 23:18	2/10/2015 8:32	10	0	1	0	0.502228865
477	1	\N	1	43	skill_default.png	hiking		5/27/2014 19:21	1/25/2015 20:40	1	0	1	0	0.685307658
201782	2	\N	1	95	goal_default.png	Learn How to Ride a Bike		2/28/2014 10:29	3/1/2015 5:51	6	0	1	0	0.575196655
201914	2	\N	1	248	goal_default.png	Build a Center for Child Development		11/5/2014 23:14	7/20/2015 8:51	6	0	1	0	0.618488556
300206	3	\N	1	189	hobby_default.png	Theatre		11/26/2014 7:07	11/9/2015 20:51	10	0	1	0	0.990661094
200999	2	\N	1	221	goal_default.png	Be invited to the Playboy Mansion		10/13/2014 20:21	11/11/2015 12:30	6	0	1	0	0.970566787
1028	1	\N	1	135	skill_default.png	radiation oncologist		4/9/2014 19:31	9/8/2015 18:59	1	0	1	0	0.421283106
1009	1	\N	1	154	skill_default.png	senior non-commissioned defence force member		7/27/2014 23:03	1/10/2015 6:10	1	0	1	0	0.642906006
200172	2	\N	1	68	goal_default.png	Walk on Hot Coals		3/30/2014 7:21	10/20/2015 11:18	6	0	1	0	0.898665875
1683	1	\N	1	120	skill_default.png	judge		12/8/2014 18:21	3/6/2015 0:16	1	0	1	0	0.664757483
104	1	\N	1	11	skill_default.png	retail buyer		12/4/2014 3:01	7/21/2015 17:47	1	0	1	0	0.451332149
1943	1	\N	1	135	skill_default.png	speech pathologist		8/25/2014 21:08	12/29/2015 1:24	1	0	1	0	0.104168768
960	1	\N	1	260	skill_default.png	creative		5/10/2014 13:49	9/5/2015 0:20	1	0	1	0	0.333163632
203104	2	\N	1	184	goal_default.png	Times Square in New York		1/9/2014 11:25	2/14/2015 10:57	6	0	1	0	0.285448042
800192	8	\N	1	118	advice_default.png	"Join a gym, lift the heaviest you can"		6/3/2014 21:48	5/19/2015 16:17	13	0	1	0	0.243875111
200778	2	\N	1	89	goal_default.png	Get in to Med School		2/11/2014 9:06	2/18/2015 22:19	6	0	1	0	0.620019695
1287	1	\N	1	2	skill_default.png	driving small trucks		12/16/2014 11:07	7/30/2015 5:35	1	0	1	0	0.436633737
200173	2	\N	1	187	goal_default.png	Exercise Until I Can't		12/31/2014 15:42	1/28/2015 23:16	6	0	1	0	0.787610948
200681	2	\N	1	171	goal_default.png	"Watch an Nba Game At Madison Square Garden, the Staples Center and the United Center"		2/3/2014 13:25	11/19/2015 13:53	6	0	1	0	0.820672838
201599	2	\N	1	10	goal_default.png	Get Plenty of Sleep	If you drive to work tired you might kill an innocent cyclist or pedestrian and their family will not appreciate it.	10/25/2014 14:16	1/9/2015 1:43	6	0	1	0	0.20426096
201915	2	\N	1	54	goal_default.png	Eat Iguana		11/28/2014 19:00	1/24/2015 8:17	6	0	1	0	0.196618886
203078	2	\N	1	228	goal_default.png	Refrain from eating Fast Food for a year.		10/11/2014 12:10	4/30/2015 18:15	6	0	1	0	0.526313814
201507	2	\N	1	96	goal_default.png	Eat a Meal Cooked By a Celebrity Chef		8/31/2014 14:29	11/19/2015 3:15	6	0	1	0	0.464944101
2022	1	\N	1	169	skill_default.png	apis		9/29/2014 2:50	3/22/2015 2:18	1	0	1	0	0.821176852
201708	2	\N	1	111	goal_default.png	Pose With the Leaning Tower of Pisa in Italy		8/9/2014 11:12	3/21/2015 5:17	6	0	1	0	0.261858506
201810	2	\N	1	27	goal_default.png	Sailing Trip		10/2/2014 1:32	9/25/2015 19:10	6	0	1	0	0.196488803
202077	2	\N	1	169	goal_default.png	Get a Lei in Hawaii		5/27/2014 2:41	8/15/2015 19:07	6	0	1	0	0.424457205
203069	2	\N	1	152	goal_default.png	Cook an Entire Meal From Another Culture		9/14/2014 23:17	5/2/2015 1:25	6	0	1	0	0.497931565
1282	1	\N	1	234	skill_default.png	dependable		1/19/2014 20:03	9/7/2015 20:17	1	0	1	0	0.988715811
800195	8	\N	1	109	advice_default.png	Pay your mortgages		2/20/2014 6:42	3/7/2015 18:19	13	0	1	0	0.243875111
201970	2	\N	1	70	goal_default.png	Become a Doctor		6/23/2014 6:28	5/24/2015 21:48	6	0	1	0	0.141973221
202683	2	\N	1	78	goal_default.png	Have a Friend in a Different Country		1/9/2014 5:23	1/4/2015 3:46	6	0	1	0	0.569604987
1349	1	\N	1	124	skill_default.png	adventurous		9/1/2014 0:44	5/17/2015 9:32	1	0	1	0	0.253292938
351	1	\N	1	61	skill_default.png	wall and floor tiler		3/25/2014 18:24	1/4/2015 8:28	1	0	1	0	0.049794498
201280	2	\N	1	99	goal_default.png	Climb the Haiku Stairs of Oahu in Hawaii		8/17/2014 21:54	7/22/2015 7:21	6	0	1	0	0.091365349
200956	2	\N	1	60	goal_default.png	Albuquerque in ternational Balloon Fiesta		7/13/2014 2:44	1/3/2015 9:48	6	0	1	0	0.84920811
200179	2	\N	1	162	goal_default.png	Perform infront of a stadium of people		2/26/2014 15:39	12/14/2015 4:45	6	0	1	0	0.204978252
200082	2	\N	1	212	goal_default.png	Learn to knit		7/16/2014 5:01	3/15/2015 18:47	6	0	1	0	0.892647241
852	1	\N	1	168	skill_default.png	herping		8/4/2014 11:56	5/29/2015 1:26	1	0	1	0	0.335154426
201222	2	\N	1	162	goal_default.png	Drive Across Canada in a Rv		7/23/2014 4:00	12/14/2015 4:47	6	0	1	0	0.799125415
200196	2	\N	1	211	goal_default.png	Create a Sports Car That Is Environmentally Friendly		6/16/2014 2:35	4/18/2015 4:37	6	0	1	0	0.983171263
202456	2	\N	1	221	goal_default.png	Celebrate Bastille Day in France		2/6/2014 23:02	12/18/2015 21:13	6	0	1	0	0.780855373
300241	3	\N	1	236	hobby_default.png	Drawing		9/8/2014 8:42	7/19/2015 7:55	10	0	1	0	0.682274736
1829	1	\N	1	157	skill_default.png	good-natured		5/24/2014 23:51	3/5/2015 19:47	1	0	1	0	0.925849141
202682	2	\N	1	24	goal_default.png	Say no		6/27/2014 10:32	12/12/2015 21:57	6	0	1	0	0.777597126
1323	1	\N	1	161	skill_default.png	servicing goods		10/14/2014 8:56	11/4/2015 10:35	1	0	1	0	0.644908465
200320	2	\N	1	31	goal_default.png	Go scuba diving		2/12/2014 8:12	4/21/2015 13:10	6	0	1	0	0.070914147
391	1	\N	1	88	skill_default.png	conscientious: good moral understanding of right and wrong.		10/20/2014 13:32	9/25/2015 11:11	1	0	1	0	0.035532476
300589	3	\N	1	182	hobby_default.png	Tae kwon do		10/6/2014 6:43	3/13/2015 22:27	10	0	1	0	0.123485323
200073	2	\N	1	10	goal_default.png	Be Handcuffed		6/18/2014 7:40	6/19/2015 6:10	6	0	1	0	0.251157444
800042	8	\N	1	113	advice_default.png	Have a pet.		5/25/2014 18:16	11/10/2015 19:58	13	0	1	0	0.243875111
300788	3	\N	1	16	hobby_default.png	Sketching		9/30/2014 12:23	2/25/2015 11:12	10	0	1	0	0.641642667
202334	2	\N	1	126	goal_default.png	Create a College Photo Album		11/10/2014 3:56	10/18/2015 15:36	6	0	1	0	0.225172612
202979	2	\N	1	51	goal_default.png	Be a vegetarian for a month.		8/24/2014 16:14	6/30/2015 8:01	6	0	1	0	0.788164819
200759	2	\N	1	233	goal_default.png	Perform a Magic Trick		3/4/2014 9:41	9/9/2015 18:40	6	0	1	0	0.773667985
202237	2	\N	1	113	goal_default.png	Create a Video & Upload It to the in ternet		10/14/2014 12:43	1/4/2015 15:07	6	0	1	0	0.981832003
201812	2	\N	1	253	goal_default.png	Public speaking internationally		11/17/2014 4:10	11/17/2015 2:29	6	0	1	0	0.158187648
203086	2	\N	1	42	goal_default.png	Hike Colden		6/3/2014 17:50	3/17/2015 15:20	6	0	1	0	0.539191257
120	1	\N	1	275	skill_default.png	interpreter		10/15/2014 4:11	11/4/2015 10:37	1	0	1	0	0.794576756
202485	2	\N	1	134	goal_default.png	Be in a Jacuzzi in the Snow		3/12/2014 20:45	5/9/2015 5:31	6	0	1	0	0.277070066
201459	2	\N	1	191	goal_default.png	Jelly Fish		3/8/2014 4:43	7/12/2015 17:42	6	0	1	0	0.485093732
201547	2	\N	1	232	goal_default.png	Attend a Fancy Dinner		12/12/2014 4:33	4/22/2015 13:50	6	0	1	0	0.028473443
201889	2	\N	1	258	goal_default.png	Find out my mom's biggest dream and help make it happen		1/12/2014 13:57	6/20/2015 12:18	6	0	1	0	0.05197644
201872	2	\N	1	135	goal_default.png	Go to an Oxygen Bar		8/23/2014 10:53	10/1/2015 20:03	6	0	1	0	0.265148037
202407	2	\N	1	187	goal_default.png	Become a Blood Donor		7/26/2014 1:03	4/14/2015 0:41	6	0	1	0	0.595897663
202525	2	\N	1	165	goal_default.png	Attend a Gay Wedding		12/12/2014 4:53	3/19/2015 1:48	6	0	1	0	0.316881117
200458	2	\N	1	86	goal_default.png	Take Jackson and Joshua to an Entire Mlb World Series		1/21/2014 9:08	5/4/2015 17:51	6	0	1	0	0.068007089
1512	1	\N	1	166	skill_default.png	contract administrator		11/6/2014 13:57	5/27/2015 20:57	1	0	1	0	0.344837555
200504	2	\N	1	130	goal_default.png	Attend a Crocodile Show		2/16/2014 7:23	7/8/2015 23:37	6	0	1	0	0.163999521
201808	2	\N	1	97	goal_default.png	Go Shopping in New York		11/10/2014 9:04	8/24/2015 23:42	6	0	1	0	0.827315608
200003	2	\N	1	91	goal_default.png	Eat Ice Cream Like a Kid		12/20/2014 14:58	10/14/2015 20:16	6	0	1	0	0.554530261
300762	3	\N	1	154	hobby_default.png	Working on cars		3/2/2014 4:16	9/22/2015 2:13	10	0	1	0	0.540760323
300157	3	\N	1	138	hobby_default.png	Bee keeping		4/16/2014 18:36	5/18/2015 22:45	10	0	1	0	0.303903428
1598	1	\N	1	84	skill_default.png	stenography		7/31/2014 20:35	3/9/2015 13:10	1	0	1	0	0.128449112
200050	2	\N	1	91	goal_default.png	Get 6-Pack Abs		9/14/2014 8:49	5/27/2015 14:40	6	0	1	0	0.560792165
568	1	\N	1	265	skill_default.png	program director (television or radio)		12/5/2014 1:39	1/24/2015 13:43	1	0	1	0	0.269767805
800058	8	\N	1	55	advice_default.png	"Always listen to the other person, you will learn something."		10/11/2014 2:52	5/14/2015 5:44	13	0	1	0	0.243875111
300084	3	\N	1	161	hobby_default.png	Explorer asceticism		10/1/2014 9:18	8/8/2015 6:36	10	0	1	0	0.828530964
201638	2	\N	1	106	goal_default.png	Camp Under the Northern Lights		11/11/2014 5:38	4/12/2015 15:48	6	0	1	0	0.208890982
198	1	\N	1	8	skill_default.png	logical thinking		6/3/2014 16:20	1/15/2015 17:35	1	0	1	0	0.467375578
203050	2	\N	1	164	goal_default.png	Get Straight A's Next Semester		1/26/2014 3:02	10/24/2015 22:53	6	0	1	0	0.01432953
202356	2	\N	1	38	goal_default.png	Complete a Half Marathon		7/21/2014 13:52	1/9/2015 18:18	6	0	1	0	0.563591332
1353	1	\N	1	240	skill_default.png	reliability		4/20/2014 23:43	4/1/2015 4:05	1	0	1	0	0.549913905
202956	2	\N	1	113	goal_default.png	Climb Mt. Kilimanjaro		5/6/2014 6:19	1/3/2015 22:55	6	0	1	0	0.328763002
300940	3	\N	1	43	hobby_default.png	Gambling		12/16/2014 20:59	4/3/2015 11:23	10	0	1	0	0.452314688
201835	2	\N	1	204	goal_default.png	Have the Thriller Dance in My Repertoire		8/8/2014 23:34	5/25/2015 23:48	6	0	1	0	0.971296787
201642	2	\N	1	72	goal_default.png	Change the Oil Myself in My Car.		1/29/2014 9:53	1/24/2015 10:14	6	0	1	0	0.799543142
202451	2	\N	1	248	goal_default.png	Complete a 5k Run		9/6/2014 2:09	5/7/2015 8:27	6	0	1	0	0.621415284
202336	2	\N	1	142	goal_default.png	Read and think critically		3/30/2014 6:07	6/14/2015 21:09	6	0	1	0	0.258855805
1010	1	\N	1	13	skill_default.png	monetary exchange		9/5/2014 6:26	11/30/2015 8:53	1	0	1	0	0.072668807
957	1	\N	1	73	skill_default.png	medical laboratory scientist		12/23/2014 11:32	7/26/2015 1:52	1	0	1	0	0.657564754
200572	2	\N	1	181	goal_default.png	Make an animated video		6/24/2014 3:05	11/11/2015 18:37	6	0	1	0	0.048860489
1877	1	\N	1	180	skill_default.png	assemble or make things		3/10/2014 11:03	6/5/2015 16:45	1	0	1	0	0.872460707
200224	2	\N	1	164	goal_default.png	Clamming		12/28/2014 9:32	12/20/2015 20:08	6	0	1	0	0.46399168
1376	1	\N	1	239	skill_default.png	take corrective action		5/30/2014 11:13	8/15/2015 6:56	1	0	1	0	0.838406241
201954	2	\N	1	246	goal_default.png	Explorer the Rock Islands Southern Lagoon in Palau		3/6/2014 15:42	4/22/2015 4:04	6	0	1	0	0.83563579
202895	2	\N	1	5	goal_default.png	Receive a Fan Letter		6/21/2014 13:07	12/24/2015 16:40	6	0	1	0	0.285170832
200240	2	\N	1	113	goal_default.png	Shear a Sheep 		2/5/2014 23:58	11/8/2015 23:51	6	0	1	0	0.197246733
300616	3	\N	1	131	hobby_default.png	Radio		7/25/2014 3:51	4/19/2015 4:19	10	0	1	0	0.355491343
203027	2	\N	1	232	goal_default.png	Become a Famous Business Women		5/12/2014 10:07	3/17/2015 8:07	6	0	1	0	0.512356082
1242	1	\N	1	203	skill_default.png	artistic		11/11/2014 12:54	11/3/2015 12:48	1	0	1	0	0.938415978
201753	2	\N	1	213	goal_default.png	Build a Five Year Plan		12/2/2014 5:59	4/20/2015 23:23	6	0	1	0	0.179901886
300191	3	\N	1	233	hobby_default.png	Crocheting		12/13/2014 18:15	7/16/2015 12:42	10	0	1	0	0.745314555
1286	1	\N	1	166	skill_default.png	cooking		11/18/2014 2:38	3/2/2015 14:42	1	0	1	0	0.441367402
473	1	\N	1	139	skill_default.png	assess and evaluate my own work		10/15/2014 10:22	4/9/2015 6:58	1	0	1	0	0.946708712
201818	2	\N	1	9	goal_default.png	Donate $1m Or More At One Time		11/14/2014 12:39	7/22/2015 1:55	6	0	1	0	0.092221122
201942	2	\N	1	42	goal_default.png	Climb a Water Tower		2/21/2014 23:41	6/15/2015 13:00	6	0	1	0	0.21803039
201671	2	\N	1	140	goal_default.png	Camp in a Yurt		9/22/2014 21:56	9/23/2015 15:27	6	0	1	0	0.397322415
201646	2	\N	1	105	goal_default.png	Attend a Japanese Tea Ceremony		11/24/2014 22:04	10/14/2015 6:07	6	0	1	0	0.07105248
419	1	\N	1	8	skill_default.png	hostess / maitre de		11/5/2014 14:13	2/6/2015 1:36	1	0	1	0	0.249263006
200646	2	\N	1	262	goal_default.png	Change My Story to What I Want My Life to Be		5/21/2014 12:16	9/6/2015 6:50	6	0	1	0	0.32830049
202554	2	\N	1	159	goal_default.png	Go to Nascar		12/27/2014 1:12	3/27/2015 14:35	6	0	1	0	0.556631741
1245	1	\N	1	72	skill_default.png	waiter		5/21/2014 13:01	11/2/2015 18:07	1	0	1	0	0.411881873
202050	2	\N	1	251	goal_default.png	Do the Worlds Highest Bungee Jump		10/5/2014 14:24	6/21/2015 1:38	6	0	1	0	0.768391721
200193	2	\N	1	25	goal_default.png	Argue without losing your cool		4/7/2014 10:29	8/27/2015 23:02	6	0	1	0	0.36076076
201791	2	\N	1	82	goal_default.png	Start Putting Money Away From Day 1.		7/24/2014 18:04	7/11/2015 7:40	6	0	1	0	0.919670865
439	1	\N	1	171	skill_default.png	medical radiation therapist		1/7/2014 10:45	4/26/2015 8:07	1	0	1	0	0.585006548
202994	2	\N	1	146	goal_default.png	Thomas Jefferson Memorial in Washington Dc		2/21/2014 5:16	11/13/2015 7:33	6	0	1	0	0.638445866
200848	2	\N	1	263	goal_default.png	Sleep in a Stable on a Haystack		5/27/2014 4:36	11/23/2015 5:55	6	0	1	0	0.598053326
300305	3	\N	1	122	hobby_default.png	Spending time with family/kids		11/5/2014 8:38	11/4/2015 10:57	10	0	1	0	0.266961405
202452	2	\N	1	140	goal_default.png	Drink only water as a beverage for a year		5/12/2014 7:50	9/25/2015 1:41	6	0	1	0	0.590956975
1601	1	\N	1	110	skill_default.png	decision making skills		12/26/2014 12:52	11/30/2015 20:35	1	0	1	0	0.414010784
907	1	\N	1	3	skill_default.png	honest		11/29/2014 3:50	5/15/2015 19:31	1	0	1	0	0.239154935
200942	2	\N	1	93	goal_default.png	Go Camping		3/28/2014 22:41	5/29/2015 20:41	6	0	1	0	0.190753898
300568	3	\N	1	98	hobby_default.png	Four wheeling		10/3/2014 16:19	7/15/2015 8:59	10	0	1	0	0.568864309
200428	2	\N	1	123	goal_default.png	Compete in Tough Mudder		5/21/2014 0:39	6/21/2015 14:48	6	0	1	0	0.362238947
202829	2	\N	1	196	goal_default.png	Build a Piece of Furniture		3/31/2014 6:48	8/20/2015 5:57	6	0	1	0	0.833833343
1016	1	\N	1	171	skill_default.png	xml		5/5/2014 15:19	5/31/2015 15:07	1	0	1	0	0.933739991
201757	2	\N	1	53	goal_default.png	Work on a Pottery Wheel		7/3/2014 5:15	12/5/2015 4:46	6	0	1	0	0.164028395
200115	2	\N	1	12	goal_default.png	Write and publish a book.		3/2/2014 17:54	7/24/2015 4:50	6	0	1	0	0.156145085
800012	8	\N	1	196	advice_default.png	"Don't buy a lot of stuff, only buy the stuff you really love."		10/10/2014 14:05	12/18/2015 17:51	13	0	1	0	0.243875111
201576	2	\N	1	6	goal_default.png	"Speak at a business, tech, leadership, or web conference."		5/12/2014 17:30	5/7/2015 14:00	6	0	1	0	0.942748044
1373	1	\N	1	266	skill_default.png	painstaking		1/6/2014 21:17	3/22/2015 15:03	1	0	1	0	0.546535435
300038	3	\N	1	141	hobby_default.png	Nordic skating		10/20/2014 9:54	1/21/2015 0:39	10	0	1	0	0.84513247
800036	8	\N	1	170	advice_default.png	Courage is a learned skill.		2/13/2014 4:07	3/19/2015 10:22	13	0	1	0	0.243875111
200358	2	\N	1	121	goal_default.png	Have someone buy a piece of artwork of mine		8/29/2014 7:52	3/31/2015 11:07	6	0	1	0	0.456795902
202274	2	\N	1	189	goal_default.png	Do a Firewalking		1/14/2014 18:57	2/21/2015 9:15	6	0	1	0	0.532613263
400006	4	\N	1	122	promise_default.png	Realize and use my power		10/27/2014 8:37	5/10/2015 7:56	12	0	1	0	0.38801812
300058	3	\N	1	177	hobby_default.png	Model trains		10/6/2014 6:47	3/26/2015 23:45	10	0	1	0	0.700042331
1084	1	\N	1	55	skill_default.png	encouraging people		10/14/2014 8:55	4/23/2015 3:33	1	0	1	0	0.175590842
300606	3	\N	1	36	hobby_default.png	Grip strength		6/3/2014 11:52	10/11/2015 21:27	10	0	1	0	0.853880121
200545	2	\N	1	177	goal_default.png	Enter a recipe contest		2/1/2014 6:03	4/27/2015 10:11	6	0	1	0	0.250858879
201550	2	\N	1	122	goal_default.png	Attend a Dinner Murder Mystery		3/30/2014 18:37	7/30/2015 9:11	6	0	1	0	0.587816724
851	1	\N	1	110	skill_default.png	cosplaying		8/22/2014 10:29	10/22/2015 13:43	1	0	1	0	0.613958524
201928	2	\N	1	140	goal_default.png	Complete My Bachelor's Degree		6/24/2014 22:14	8/5/2015 3:41	6	0	1	0	0.477850614
200571	2	\N	1	30	goal_default.png	Cook With My Parther		9/29/2014 14:41	3/17/2015 15:22	6	0	1	0	0.089608144
1654	1	\N	1	149	skill_default.png	selling ideas		10/9/2014 15:08	6/17/2015 16:38	1	0	1	0	0.7914948
202086	2	\N	1	166	goal_default.png	Create an Exhibition		2/19/2014 2:30	6/14/2015 21:00	6	0	1	0	0.797399202
202491	2	\N	1	131	goal_default.png	Become a Freelance Writer		10/29/2014 21:32	12/18/2015 20:44	6	0	1	0	0.451621299
804	1	\N	1	228	skill_default.png	rational		7/20/2014 10:33	9/10/2015 19:48	1	0	1	0	0.377921705
202884	2	\N	1	185	goal_default.png	Do the Polar Bear Plunge		5/17/2014 7:20	11/5/2015 5:46	6	0	1	0	0.852116178
203041	2	\N	1	232	goal_default.png	Help a local small business with a project		12/19/2014 4:39	9/28/2015 19:22	6	0	1	0	0.110248783
1193	1	\N	1	24	skill_default.png	seaglass collecting		6/23/2014 1:28	1/9/2015 2:43	1	0	1	0	0.481499264
300937	3	\N	1	271	hobby_default.png	Pen spinning		3/28/2014 1:32	2/1/2015 17:10	10	0	1	0	0.817497677
200871	2	\N	1	119	goal_default.png	Learn how to play the guitar.		5/20/2014 11:44	7/13/2015 6:06	6	0	1	0	0.982379886
1407	1	\N	1	53	skill_default.png	diversional therapist		3/12/2014 15:12	7/9/2015 3:12	1	0	1	0	0.256624185
202822	2	\N	1	50	goal_default.png	Host a beer tasting		6/11/2014 22:27	11/14/2015 17:03	6	0	1	0	0.079033497
300598	3	\N	1	266	hobby_default.png	Textiles		5/22/2014 18:28	10/1/2015 16:50	10	0	1	0	0.145408959
200351	2	\N	1	242	goal_default.png	Take a Trip With Mom		9/7/2014 17:06	8/22/2015 10:27	6	0	1	0	0.561939681
200616	2	\N	1	236	goal_default.png	Make Wine		9/19/2014 11:21	9/8/2015 11:53	6	0	1	0	0.921532912
576	1	\N	1	12	skill_default.png	flying		5/24/2014 21:41	9/18/2015 12:30	1	0	1	0	0.074879822
201892	2	\N	1	109	goal_default.png	Manage Clients Better		4/13/2014 16:59	12/1/2015 6:22	6	0	1	0	0.02152739
368	1	\N	1	133	skill_default.png	nuclear medicine technologist		9/12/2014 2:36	2/7/2015 12:59	1	0	1	0	0.576087941
300656	3	\N	1	220	hobby_default.png	Home steading		5/15/2014 8:07	10/9/2015 22:01	10	0	1	0	0.95051829
