id	app_type_id	parent_skill_id	creator_id	explorer_picture_url	title	description	created_date	updated_date	level_id	privacy	order	status	rand
1567	1	\N	1	default.png	book or script editor		14-07-02 21:56:00	15-02-22 00:05:00		0	1	0	0.05756234
1132	1	\N	1	default.png	bookbinding 		14-08-04 16:32:00	15-01-06 02:20:00		0	1	0	0.801472949
1526	1	\N	1	default.png	bookkeeping		14-08-03 05:09:00	15-10-03 18:22:00		0	1	0	0.840282373
668	1	\N	1	default.png	bookkeeping skills		14-06-20 16:43:00	15-02-18 23:44:00		0	1	0	0.257040815
531	1	\N	1	default.png	botanist		14-01-17 04:20:00	15-03-05 05:44:00		0	1	0	0.476386881
722	1	\N	1	default.png	bowling		14-05-20 19:26:00	15-11-05 16:35:00		0	1	0	0.607523725
1945	1	\N	1	default.png	box making		14-12-15 23:21:00	15-05-21 00:05:00		0	1	0	0.741674276
275	1	\N	1	default.png	boxing		14-04-10 22:03:00	15-05-06 18:31:00		0	1	0	0.246632804
213	1	\N	1	default.png	brainstorming		14-09-19 08:28:00	15-10-25 19:57:00		0	1	0	0.668980819
1464	1	\N	1	default.png	brick laying		14-03-23 20:32:00	15-08-10 15:47:00		0	1	0	0.123042489
1155	1	\N	1	default.png	bricklayer		14-08-09 17:24:00	15-04-08 20:13:00		0	1	0	0.758167332
1508	1	\N	1	default.png	broadcast transmitter operator		14-09-29 09:00:00	15-10-01 08:19:00		0	1	0	0.622940622
1491	1	\N	1	default.png	broad-minded		14-05-22 23:29:00	15-05-27 16:08:00		0	1	0	0.432888149
789	1	\N	1	default.png	broad-minded: being tolerant or liberal in thought or opinion.		14-12-28 05:41:00	15-04-27 20:29:00		0	1	0	0.342475981
1293	1	\N	1	default.png	budgeting		14-06-10 09:57:00	15-07-03 03:29:00		0	1	0	0.937670842
874	1	\N	1	default.png	budgeting expenses		14-08-18 00:05:00	15-03-06 18:59:00		0	1	0	0.340675746
379	1	\N	1	default.png	buffing		14-06-02 01:19:00	15-02-09 15:21:00		0	1	0	0.146222216
1488	1	\N	1	default.png	build a fire		14-09-09 09:07:00	15-09-20 02:05:00		0	1	0	0.312358709
306	1	\N	1	default.png	build or construct		14-01-25 16:48:00	15-07-16 19:54:00		0	1	0	0.345282586
211	1	\N	1	default.png	build or repair things		14-10-11 00:14:00	15-10-15 21:28:00		0	1	0	0.243158846
390	1	\N	1	default.png	"build, observe, inspect things"		14-08-28 17:44:00	15-03-09 08:00:00		0	1	0	0.331216206
1127	1	\N	1	default.png	building		14-03-12 17:56:00	15-01-20 10:19:00		0	1	0	0.164874945
1162	1	\N	1	default.png	building additions		14-05-20 06:17:00	15-12-27 06:09:00		0	1	0	0.737207098
158	1	\N	1	default.png	building and engineering technicians nec		14-07-18 09:15:00	15-02-19 16:36:00		0	1	0	0.039808547
159	1	\N	1	default.png	building associate		14-07-19 18:17:00	15-11-22 17:08:00		0	1	0	0.29727373
1843	1	\N	1	default.png	building inspector		14-10-02 07:39:00	15-01-23 06:39:00		0	1	0	0.28508999
905	1	\N	1	default.png	building new business 		14-12-25 09:48:00	15-01-18 16:11:00		0	1	0	0.563827862
1216	1	\N	1	default.png	bus spotting		14-12-25 21:59:00	15-09-10 01:28:00		0	1	0	0.036487517
1062	1	\N	1	default.png	busboy		14-10-16 01:18:00	15-02-22 18:11:00		0	1	0	0.692956936
994	1	\N	1	default.png	business broker		14-04-15 14:36:00	15-02-26 23:12:00		0	1	0	0.530877873
1360	1	\N	1	default.png	business communication skills		14-05-16 19:28:00	15-04-09 11:50:00		0	1	0	0.888726231
2048	1	\N	1	default.png	business machine mechanic		14-06-29 15:13:00	15-01-29 06:00:00		0	1	0	0.006710629
157	1	\N	1	default.png	business management skills		14-11-22 19:28:00	15-03-12 22:38:00		0	1	0	0.011676828
1834	1	\N	1	default.png	businesslike		14-04-13 22:02:00	15-11-01 14:27:00		0	1	0	0.290116174
709	1	\N	1	default.png	"businesslike: practical, systematic."		14-11-30 14:31:00	15-07-31 19:56:00		0	1	0	0.970156119
1246	1	\N	1	default.png	butcher or smallgoods maker		14-03-24 05:53:00	15-11-03 12:28:00		0	1	0	0.238217731
1962	1	\N	1	default.png	buy a woman clothing		14-02-01 21:12:00	15-03-22 02:07:00		0	1	0	0.406899275
289	1	\N	1	default.png	c		14-12-20 23:04:00	15-04-01 13:54:00		0	1	0	0.258334263
923	1	\N	1	default.png	c++		14-09-07 15:25:00	15-09-20 20:57:00		0	1	0	0.128975653
250	1	\N	1	default.png	cabinet building		14-03-23 14:19:00	15-02-13 05:47:00		0	1	0	0.916872109
1802	1	\N	1	default.png	cabinetmaker		14-03-29 12:28:00	15-09-07 02:56:00		0	1	0	0.649609982
946	1	\N	1	default.png	cabler (data and telecommunications)		14-02-27 15:43:00	15-03-09 17:37:00		0	1	0	0.620343271
1153	1	\N	1	default.png	caf  or restaurant manager		14-08-30 02:54:00	15-12-18 19:11:00		0	1	0	0.703614502
1698	1	\N	1	default.png	calculate or compute		14-12-07 15:24:00	15-07-06 04:14:00		0	1	0	0.945270277
1244	1	\N	1	default.png	"calculate, compute"		14-12-07 06:11:00	15-06-18 19:29:00		0	1	0	0.790432894
570	1	\N	1	default.png	calculating data		14-02-28 08:51:00	15-11-22 03:10:00		0	1	0	0.635685988
404	1	\N	1	default.png	calculating numerical data		14-05-10 09:52:00	15-02-20 19:29:00		0	1	0	0.165048147
1760	1	\N	1	default.png	call or contact centre manager		14-02-02 10:05:00	15-06-19 02:52:00		0	1	0	0.855438466
1039	1	\N	1	default.png	calligraphy 		14-08-01 11:17:00	15-02-05 22:47:00		0	1	0	0.164667567
672	1	\N	1	default.png	calling clients		14-10-05 18:49:00	15-06-14 17:46:00		0	1	0	0.313412634
383	1	\N	1	default.png	calm		14-06-22 06:46:00	15-11-25 03:00:00		0	1	0	0.657899266
1100	1	\N	1	default.png	calm a crying baby		14-11-04 20:02:00	15-08-11 22:43:00		0	1	0	0.416941238
717	1	\N	1	default.png	"calm: stillness, serenity, peaceful, undisturbed."		14-02-02 02:50:00	15-06-16 20:22:00		0	1	0	0.822417262
1630	1	\N	1	default.png	"camera operator (film, television or video)"		14-10-21 12:03:00	15-01-26 10:02:00		0	1	0	0.58788842
1836	1	\N	1	default.png	canning or preserving		14-07-01 08:32:00	15-02-20 06:04:00		0	1	0	0.482262364
1599	1	\N	1	default.png	canvas goods maker		14-08-10 04:47:00	15-02-16 23:11:00		0	1	0	0.68939849
787	1	\N	1	default.png	capable problem solver		14-07-23 04:35:00	15-03-28 04:43:00		0	1	0	0.060359393
1025	1	\N	1	default.png	capable: having the skills/ability or fitness for.		14-12-02 01:47:00	15-06-08 21:41:00		0	1	0	0.049936938
1874	1	\N	1	default.png	car driving		14-08-27 18:48:00	15-01-12 11:06:00		0	1	0	0.445583079
1036	1	\N	1	default.png	car tune-up		14-09-17 03:12:00	15-11-28 05:59:00		0	1	0	0.843298119
575	1	\N	1	default.png	caravan park and camping ground manager		14-05-04 03:43:00	15-01-05 04:45:00		0	1	0	0.366661376
376	1	\N	1	default.png	card collecting		14-11-05 15:32:00	15-06-10 14:54:00		0	1	0	0.868633529
1673	1	\N	1	default.png	cardiologist		14-07-01 06:03:00	15-07-08 05:49:00		0	1	0	0.74992206
1950	1	\N	1	default.png	cardiopulmonary resuscitation		14-03-26 22:50:00	15-06-08 12:27:00		0	1	0	0.929871562
142	1	\N	1	default.png	cardiothoracic surgeon		14-05-17 00:42:00	15-08-22 02:33:00		0	1	0	0.267599277
1817	1	\N	1	default.png	careers counsellor		14-05-20 06:23:00	15-05-05 13:22:00		0	1	0	0.834597967
1048	1	\N	1	default.png	careful		14-04-06 02:10:00	15-10-28 19:20:00		0	1	0	0.507590026
918	1	\N	1	default.png	"careful: watchful, cautious, concerned for."		14-08-15 09:49:00	15-12-02 01:36:00		0	1	0	0.396147874
1582	1	\N	1	default.png	caring		14-09-28 14:19:00	15-10-12 11:01:00		0	1	0	0.053607524
1849	1	\N	1	default.png	carpenter		14-02-24 12:27:00	15-12-17 04:54:00		0	1	0	0.392438724
1465	1	\N	1	default.png	carpenter and joiner		14-07-11 08:40:00	15-11-12 12:54:00		0	1	0	0.283900067
60	1	\N	1	default.png	carpentry skills		14-03-01 10:26:00	15-12-10 21:30:00		0	1	0	0.196717314
2053	1	\N	1	default.png	carpentry work		14-06-27 08:12:00	15-07-04 00:07:00		0	1	0	0.790148806
703	1	\N	1	default.png	cartographer		14-06-10 11:17:00	15-08-23 13:31:00		0	1	0	0.885943927
825	1	\N	1	default.png	carve a turkey		14-03-27 20:27:00	15-03-28 18:56:00		0	1	0	0.719241355
1394	1	\N	1	default.png	cashier		14-08-28 23:03:00	15-02-12 12:16:00		0	1	0	0.693905374
545	1	\N	1	default.png	categorizing records		14-08-26 17:48:00	15-08-04 04:48:00		0	1	0	0.586527661
1362	1	\N	1	default.png	cautious		14-02-09 11:38:00	15-06-03 00:51:00		0	1	0	0.493463478
922	1	\N	1	default.png	certifications		14-08-28 03:45:00	15-03-17 20:14:00		0	1	0	0.658267431
770	1	\N	1	default.png	change a tire		14-07-18 19:20:00	15-05-12 06:08:00		0	1	0	0.504556787
1808	1	\N	1	default.png	change oil		14-06-14 13:43:00	15-02-03 21:49:00		0	1	0	0.404065267
1429	1	\N	1	default.png	changing a light bulb		14-05-15 14:38:00	15-01-30 06:36:00		0	1	0	0.308637378
219	1	\N	1	default.png	changing a tire on a car		14-09-12 19:22:00	15-01-27 22:59:00		0	1	0	0.587191418
1579	1	\N	1	default.png	changing tires		14-05-09 00:46:00	15-10-23 10:06:00		0	1	0	0.240525215
995	1	\N	1	default.png	changing truck tires		14-06-10 18:09:00	15-03-16 13:46:00		0	1	0	0.120016313
1060	1	\N	1	default.png	charming		14-07-17 13:35:00	15-06-14 00:07:00		0	1	0	0.912108866
415	1	\N	1	default.png	check coolant level		14-07-26 05:31:00	15-09-17 15:35:00		0	1	0	0.40526169
1144	1	\N	1	default.png	check information for accuracy		14-11-16 02:57:00	15-05-28 04:26:00		0	1	0	0.83543773
553	1	\N	1	default.png	check tire pressure		14-11-22 23:18:00	15-01-20 23:50:00		0	1	0	0.649596423
1961	1	\N	1	default.png	checking for accuracy		14-10-02 10:14:00	15-11-20 13:36:00		0	1	0	0.883926901
1984	1	\N	1	default.png	checking the oil in a car		14-07-30 03:29:00	15-02-25 04:39:00		0	1	0	0.504165488
1994	1	\N	1	default.png	cheerful		14-09-09 18:13:00	15-12-20 03:38:00		0	1	0	0.640508696
2025	1	\N	1	default.png	cheerleading		14-02-09 09:12:00	15-10-07 05:37:00		0	1	0	0.381091069
1583	1	\N	1	default.png	chef		14-05-10 08:57:00	15-08-11 00:49:00		0	1	0	0.567860528
847	1	\N	1	default.png	chemical engineer		14-08-28 10:21:00	15-11-08 16:48:00		0	1	0	0.959518721
232	1	\N	1	default.png	chemical plant operator		14-12-23 13:11:00	15-07-05 08:14:00		0	1	0	0.013055731
1881	1	\N	1	default.png	chemist		14-04-05 20:36:00	15-05-23 03:59:00		0	1	0	0.834970347
979	1	\N	1	default.png	chemistry technician		14-01-08 23:51:00	15-08-22 13:16:00		0	1	0	0.991693431
1997	1	\N	1	default.png	chess		14-05-18 14:41:00	15-04-25 13:20:00		0	1	0	0.124120284
74	1	\N	1	default.png	chief executive or managing director		14-11-12 13:30:00	15-09-15 19:37:00		0	1	0	0.775179859
516	1	\N	1	default.png	chief information officer		14-06-07 23:58:00	15-06-30 05:12:00		0	1	0	0.900828774
1306	1	\N	1	default.png	child care		14-12-18 23:10:00	15-01-16 20:24:00		0	1	0	0.965181692
1605	1	\N	1	default.png	child care centre manager		14-10-15 12:20:00	15-11-26 21:06:00		0	1	0	0.123201017
1556	1	\N	1	default.png	chiropractor		14-12-25 22:48:00	15-04-23 17:58:00		0	1	0	0.059940964
1143	1	\N	1	default.png	cinema or theatre manager		14-05-09 22:31:00	15-09-12 11:38:00		0	1	0	0.079549142
780	1	\N	1	default.png	city driving		14-09-06 22:42:00	15-08-25 05:55:00		0	1	0	0.341077045
1075	1	\N	1	default.png	civil engineer		14-10-08 07:59:00	15-12-24 00:46:00		0	1	0	0.313210984
1305	1	\N	1	default.png	civil engineering draftsperson		14-10-02 15:06:00	15-08-13 02:34:00		0	1	0	0.732951522
993	1	\N	1	default.png	civil engineering technician		14-12-12 07:08:00	15-06-08 20:21:00		0	1	0	0.424286723
705	1	\N	1	default.png	classify data		14-05-06 11:09:00	15-09-13 17:20:00		0	1	0	0.775956773
1505	1	\N	1	default.png	classifying records		14-09-05 13:49:00	15-10-22 09:16:00		0	1	0	0.233288114
1547	1	\N	1	default.png	cleaning		14-02-28 17:03:00	15-11-11 22:40:00		0	1	0	0.505424626
1670	1	\N	1	default.png	cleaning bathrooms		14-08-28 05:09:00	15-09-05 23:45:00		0	1	0	0.968281304
1372	1	\N	1	default.png	cleaning rugs or carpets		14-12-08 14:03:00	15-11-12 12:38:00		0	1	0	0.04728455
1042	1	\N	1	default.png	cleaning your residence		14-12-07 12:17:00	15-05-05 01:28:00		0	1	0	0.385496001
751	1	\N	1	default.png	clearing a drain		14-07-06 14:28:00	15-08-23 13:25:00		0	1	0	0.750532689
1789	1	\N	1	default.png	clearing the table		14-09-17 00:56:00	15-11-30 04:48:00		0	1	0	0.717960032
760	1	\N	1	default.png	clearly express myself		14-07-27 07:05:00	15-04-27 10:36:00		0	1	0	0.297825034
468	1	\N	1	default.png	clear-thinking		14-12-19 03:14:00	15-06-21 18:27:00		0	1	0	0.92827606
1038	1	\N	1	default.png	clerk		14-04-27 01:59:00	15-06-15 06:36:00		0	1	0	0.679323646
127	1	\N	1	default.png	clerk duties		14-11-23 16:37:00	15-08-31 13:24:00		0	1	0	0.117606684
954	1	\N	1	default.png	clever		14-12-19 23:19:00	15-10-05 03:09:00		0	1	0	0.225142578
1115	1	\N	1	default.png	client server		14-01-04 19:00:00	15-10-24 23:12:00		0	1	0	0.64252428
1107	1	\N	1	default.png	client support		14-11-10 03:41:00	15-11-03 05:28:00		0	1	0	0.834128634
695	1	\N	1	default.png	climbing		14-01-03 07:16:00	15-08-05 20:29:00		0	1	0	0.313967757
526	1	\N	1	default.png	clinical coder		14-11-14 19:53:00	15-05-12 15:59:00		0	1	0	0.368297491
332	1	\N	1	default.png	clinical haematologist		14-09-19 23:43:00	15-10-31 14:31:00		0	1	0	0.923434292
1189	1	\N	1	default.png	clinical psychologist		14-07-13 04:34:00	15-03-06 07:49:00		0	1	0	0.115802864
1983	1	\N	1	default.png	clothing patternmaker		14-09-30 12:29:00	15-01-18 14:58:00		0	1	0	0.236467025
689	1	\N	1	default.png	clothing trades worker		14-08-05 13:49:00	15-12-05 01:07:00		0	1	0	0.508863302
1644	1	\N	1	default.png	coach		14-09-22 09:00:00	15-08-31 12:06:00		0	1	0	0.511636742
1976	1	\N	1	default.png	coaching		14-09-22 17:43:00	15-02-21 22:00:00		0	1	0	0.743426596
1660	1	\N	1	default.png	coaching individuals		14-02-01 13:01:00	15-10-02 00:26:00		0	1	0	0.903522448
28	1	\N	1	default.png	coaching skills		14-04-21 10:03:00	15-11-04 10:56:00		0	1	0	0.072504126
732	1	\N	1	default.png	coin collecting		14-05-11 04:40:00	15-01-02 20:59:00		0	1	0	0.284712571
924	1	\N	1	default.png	collaborating ideas		14-02-14 00:27:00	15-02-27 02:58:00		0	1	0	0.999280468
384	1	\N	1	default.png	collecting items		14-04-16 19:29:00	15-04-01 23:36:00		0	1	0	0.709961138
1641	1	\N	1	default.png	collecting money		14-01-28 15:52:00	15-07-04 09:59:00		0	1	0	0.660206407
942	1	\N	1	default.png	college football		14-09-16 01:22:00	15-01-29 11:33:00		0	1	0	0.315173899
1266	1	\N	1	default.png	color guard		14-06-26 02:49:00	15-01-20 20:58:00		0	1	0	0.288109483
1440	1	\N	1	default.png	comfort a crying woman		14-06-24 07:10:00	15-09-08 01:05:00		0	1	0	0.241135132
53	1	\N	1	default.png	commissioned defence force officer		14-11-26 06:35:00	15-09-16 02:04:00		0	1	0	0.463773705
656	1	\N	1	default.png	commissioned fire officer		14-12-10 03:33:00	15-07-02 13:05:00		0	1	0	0.360413704
1530	1	\N	1	default.png	commissioned police officer		14-02-22 01:22:00	15-08-03 14:36:00		0	1	0	0.536052252
771	1	\N	1	default.png	commodities trader		14-12-22 17:05:00	15-08-21 17:03:00		0	1	0	0.621146433
503	1	\N	1	default.png	common sense		14-02-24 08:05:00	15-11-19 08:12:00		0	1	0	0.552424841
669	1	\N	1	default.png	communicate		14-10-15 12:33:00	15-12-12 02:27:00		0	1	0	0.864277331
1568	1	\N	1	default.png	communicate verbally		14-05-29 02:03:00	15-03-21 05:08:00		0	1	0	0.163579135
674	1	\N	1	default.png	communicate well		14-04-15 04:36:00	15-04-13 09:54:00		0	1	0	0.354553338
969	1	\N	1	default.png	communicating with young or old people		14-08-22 03:24:00	15-10-23 10:42:00		0	1	0	0.785890436
1414	1	\N	1	default.png	communications operator		14-06-19 08:09:00	15-08-06 18:54:00		0	1	0	0.398364132
1313	1	\N	1	default.png	community arts worker		14-03-23 13:49:00	15-05-28 04:19:00		0	1	0	0.439612144
1791	1	\N	1	default.png	community worker		14-04-19 01:01:00	15-06-22 09:19:00		0	1	0	0.174463331
549	1	\N	1	default.png	company secretary		14-09-11 05:35:00	15-12-14 11:23:00		0	1	0	0.397065187
590	1	\N	1	default.png	"compare, inspect, or record facts"		14-02-09 14:20:00	15-12-20 21:45:00		0	1	0	0.066165582
1169	1	\N	1	default.png	comparing results		14-09-18 07:04:00	15-03-03 00:58:00		0	1	0	0.62120586
750	1	\N	1	default.png	competent		14-01-17 19:48:00	15-12-09 19:46:00		0	1	0	0.824785561
1080	1	\N	1	default.png	"competent: adequately qualified, ability."		14-07-22 09:13:00	15-09-04 11:12:00		0	1	0	0.52258841
9	1	\N	1	default.png	competitive		14-03-17 20:54:00	15-12-10 19:30:00		0	1	0	0.962608211
2033	1	\N	1	default.png	compiling statistics		14-10-04 22:28:00	15-07-15 17:52:00		0	1	0	0.24533095
39	1	\N	1	default.png	complementary health therapist nec		14-04-11 17:22:00	15-07-08 11:07:00		0	1	0	0.388776355
1754	1	\N	1	default.png	composer		14-07-29 02:06:00	15-05-02 02:09:00		0	1	0	0.059351625
803	1	\N	1	default.png	comprehending books or ideas		14-07-31 19:26:00	15-10-10 09:52:00		0	1	0	0.833125621
1729	1	\N	1	default.png	comprehending ideas		14-02-26 09:52:00	15-12-02 19:05:00		0	1	0	0.733724374
1704	1	\N	1	default.png	comprehension		14-10-26 10:18:00	15-10-03 12:21:00		0	1	0	0.111594103
1139	1	\N	1	default.png	computation 		14-08-19 05:59:00	15-02-23 21:14:00		0	1	0	0.956801682
192	1	\N	1	default.png	computer network and systems engineer		14-11-10 05:18:00	15-07-05 04:08:00		0	1	0	0.495435893
1528	1	\N	1	default.png	computer programming		14-03-01 08:34:00	15-03-20 03:15:00		0	1	0	0.82317497
1917	1	\N	1	default.png	computer skills		14-04-10 03:22:00	15-02-06 10:53:00		0	1	0	0.807129541
1902	1	\N	1	default.png	concrete work		14-01-31 04:06:00	15-08-25 05:46:00		0	1	0	0.043744607
939	1	\N	1	default.png	conduct research in a library or on the internet		14-02-07 02:55:00	15-03-21 04:30:00		0	1	0	0.556548889
1490	1	\N	1	default.png	conducting interviews		14-08-26 06:34:00	15-04-21 16:46:00		0	1	0	0.496994615
681	1	\N	1	default.png	conducting meetings		14-01-24 20:36:00	15-10-23 21:41:00		0	1	0	0.207115135
480	1	\N	1	default.png	conference and event organiser		14-02-08 09:34:00	15-01-05 11:30:00		0	1	0	0.876482323
1886	1	\N	1	default.png	confident		14-07-15 10:59:00	15-10-02 21:20:00		0	1	0	0.932390435
573	1	\N	1	default.png	"confident: trusting, fully assured, belief, trust in yourself."		14-04-19 00:57:00	15-11-02 20:49:00		0	1	0	0.999877371
260	1	\N	1	default.png	configuration		14-09-12 19:07:00	15-01-22 04:35:00		0	1	0	0.031817972
414	1	\N	1	default.png	conflict management		14-01-26 20:07:00	15-11-19 03:05:00		0	1	0	0.071382236
252	1	\N	1	default.png	conflict resolution 		14-04-23 19:06:00	15-03-14 11:16:00		0	1	0	0.322786608
1476	1	\N	1	default.png	confront others		14-10-11 07:52:00	15-09-01 23:27:00		0	1	0	0.81242819
499	1	\N	1	default.png	confronting other people		14-07-26 05:42:00	15-05-10 02:08:00		0	1	0	0.872685356
1879	1	\N	1	default.png	conscientious		14-03-08 16:26:00	15-02-25 16:22:00		0	1	0	0.704980253
391	1	\N	1	default.png	conscientious: good moral understanding of right and wrong.		14-10-20 13:32:00	15-09-25 11:11:00		0	1	0	0.035532476
23	1	\N	1	default.png	conservation officer		14-09-13 14:10:00	15-04-06 06:55:00		0	1	0	0.009408145
2020	1	\N	1	default.png	conservative		14-11-08 10:41:00	15-12-03 00:04:00		0	1	0	0.907190018
737	1	\N	1	default.png	conservator		14-06-19 10:49:00	15-11-16 00:59:00		0	1	0	0.624506878
820	1	\N	1	default.png	considerate		14-09-23 00:34:00	15-02-02 19:23:00		0	1	0	0.882757014
1921	1	\N	1	default.png	"consistent: constant to same principles, not changing."		14-08-05 03:51:00	15-11-29 03:26:00		0	1	0	0.621413683
1708	1	\N	1	default.png	construct or repair		14-08-26 17:35:00	15-11-21 12:37:00		0	1	0	0.972396588
67	1	\N	1	default.png	constructing buildings		14-11-26 11:46:00	15-04-05 06:03:00		0	1	0	0.408783416
134	1	\N	1	default.png	construction		14-08-19 09:17:00	15-08-23 20:51:00		0	1	0	0.944288494
72	1	\N	1	default.png	construction estimator		14-04-23 15:10:00	15-01-03 22:45:00		0	1	0	0.922433589
1420	1	\N	1	default.png	construction project manager		14-03-16 04:11:00	15-03-28 06:16:00		0	1	0	0.581052321
617	1	\N	1	default.png	construction skills		14-03-30 04:18:00	15-09-29 20:05:00		0	1	0	0.040995642
687	1	\N	1	default.png	consulting organizations		14-10-23 10:20:00	15-06-17 20:16:00		0	1	0	0.206703576
857	1	\N	1	default.png	content management systems		14-10-09 21:11:00	15-04-26 03:44:00		0	1	0	0.291538181
